imei,Sessions,Subscriber_Count,Subscribers,First_Seen,Last_Seen,Total_Volume,Technology
8623910792254914,2,1,7763039960,2026-06-11 20:00:38,2026-06-11 20:03:01,76001161.0,5G
8623920650444300,2,1,7783060477,2026-06-11 20:41:27,2026-06-11 22:41:26,221985049.0,4G
8624390434230934,2,1,7549876076,2026-06-11 18:21:54,2026-06-11 22:05:11,55563175.0,4G
8624940714682946,2,1,9608125044,2026-06-11 20:43:52,2026-06-11 20:56:30,235952.0,5G
8624950508957743,2,1,9084006988,2026-06-11 19:36:34,2026-06-11 21:26:48,144362785.0,4G
8624950590421643,2,1,9031889447,2026-06-11 18:50:09,2026-06-11 22:50:09,0.0,4G
8625010862901631,2,1,5754236453503,2026-06-11 18:37:29,2026-06-11 22:31:58,24712.0,4G
8625170711131926,2,1,9939742864,2026-06-11 20:23:22,2026-06-11 20:32:17,18876620.0,5G
8625170785776326,2,1,8092281376,2026-06-11 20:47:55,2026-06-11 20:55:46,74395489.0,5G
8625180500455422,2,1,7481881045,2026-06-11 20:12:01,2026-06-11 22:11:26,144607063.0,4G
8625180501640422,2,1,8002691361,2026-06-11 18:41:34,2026-06-11 20:36:38,23965702.0,4G
8625180501640522,2,1,8434036157,2026-06-11 18:24:51,2026-06-11 22:24:51,0.0,4G
8625180551709322,2,1,9631295919,2026-06-11 20:34:26,2026-06-11 22:33:54,568583115.0,4G
8625430482415078,2,1,7387893048,2026-06-11 19:43:31,2026-06-11 20:59:01,73353067.0,4G
8625600688411178,2,1,8235761081,2026-06-11 19:43:46,2026-06-11 21:42:52,126543615.0,4G
8625930808868400,2,1,5754027738616,2026-06-11 19:08:46,2026-06-11 21:41:20,10826.0,4G
8625930811808900,2,1,5754027506546,2026-06-11 20:37:08,2026-06-11 20:38:51,1011.0,4G
8625930812668100,2,1,5754029035056,2026-06-11 19:49:37,2026-06-11 22:35:57,7535.0,4G
8625930812697600,2,1,5754027734844,2026-06-11 20:24:22,2026-06-11 20:50:25,831.0,4G
8625930812703800,2,1,5754027431190,2026-06-11 19:13:41,2026-06-11 21:05:12,6487.0,4G
8625930823696500,2,1,5754027734671,2026-06-11 19:15:30,2026-06-11 20:47:46,18855.0,4G
8625930830013600,2,1,5754027431014,2026-06-11 19:15:31,2026-06-11 21:08:58,22238.0,4G
8625930868445200,2,1,5754027431142,2026-06-11 19:08:32,2026-06-11 20:15:39,12595.0,4G
8625930872854600,2,1,5754029032255,2026-06-11 19:15:28,2026-06-11 21:15:38,6431.0,4G
8626110665383057,2,1,6203017518,2026-06-11 18:21:12,2026-06-11 21:01:11,218398799.0,4G
8626110692180455,2,1,7428355653,2026-06-11 17:59:08,2026-06-11 19:58:06,824089.0,4G
8626590686192665,2,1,9534356563,2026-06-11 18:28:36,2026-06-11 20:25:08,110599765.0,4G
8626800547127875,2,1,9262988228,2026-06-11 19:02:26,2026-06-11 21:02:25,27705854.0,4G
8626820604507144,2,1,9771550699,2026-06-11 20:10:17,2026-06-11 22:08:59,93026845.0,4G
8626820628523544,2,1,7646077841,2026-06-11 19:05:36,2026-06-11 19:52:23,14134382.0,4G
8627650741351410,2,1,5754303548763,2026-06-11 18:03:46,2026-06-11 22:03:40,71133.0,2G
8627650780772160,2,1,5754305306344,2026-06-11 17:57:15,2026-06-11 21:56:29,88343.0,2G
8627650798782320,2,1,5754082093994,2026-06-11 18:24:50,2026-06-11 22:24:03,104716.0,2G
8627900807500330,2,1,6200012906,2026-06-11 20:57:57,2026-06-11 20:58:27,6229.0,5G
8627910632539372,2,1,9771617205,2026-06-11 19:33:55,2026-06-11 20:19:50,53097769.0,4G
8627930808092701,2,1,9006361495,2026-06-11 20:25:35,2026-06-11 20:26:47,7301962.0,5G
8627980411515301,2,1,8877455391,2026-06-11 19:08:27,2026-06-11 21:08:18,323929460.0,4G
8628140690556901,2,1,9470775756,2026-06-11 20:44:00,2026-06-11 20:54:32,3073666.0,5G
8628220593441351,2,1,7870935020,2026-06-11 20:00:38,2026-06-11 22:00:28,361129581.0,4G
8628350663184564,2,1,9122725859,2026-06-11 19:51:12,2026-06-11 19:55:35,13460686.0,4G
8628370888654410,2,1,5754309021170,2026-06-11 18:56:57,2026-06-11 22:56:40,61406.0,2G
8628370890876230,2,1,5754309037345,2026-06-11 17:56:12,2026-06-11 21:55:05,82670.0,2G
8628370897137980,2,1,5754309019325,2026-06-11 17:43:21,2026-06-11 21:42:56,74118.0,2G
8628530556942369,2,1,7091341344,2026-06-11 19:55:05,2026-06-11 20:24:11,83100.0,4G
8628530683069400,2,1,7282084351,2026-06-11 19:29:08,2026-06-11 21:29:04,566629693.0,4G
8628750598655423,2,1,7484834252,2026-06-11 19:44:30,2026-06-11 21:44:26,234898064.0,4G
8628880538662066,2,1,9570379062,2026-06-11 19:37:36,2026-06-11 21:37:23,203403964.0,5G
8628920545989535,2,1,9898581346,2026-06-11 18:54:24,2026-06-11 20:54:22,192858631.0,4G
8628920656631202,2,1,9631147405,2026-06-11 18:00:29,2026-06-11 22:00:29,0.0,4G
8629020686170964,2,1,7463035085,2026-06-11 19:56:20,2026-06-11 20:00:00,5770257.0,5G
8629090696990137,2,1,8271892641,2026-06-11 20:35:10,2026-06-11 22:34:43,97647887.0,4G
8629260497859201,2,1,9572681040,2026-06-11 18:54:29,2026-06-11 22:54:29,0.0,4G
8629280885604131,2,1,7050478264,2026-06-11 20:54:48,2026-06-11 21:00:37,265459.0,5G
8629750617038500,2,1,8051592403,2026-06-11 18:35:38,2026-06-11 20:34:00,82949962.0,4G
8629840545968521,2,1,9801632694,2026-06-11 18:34:08,2026-06-11 21:04:38,403125831.0,4G
8630350892276929,2,1,9205593703,2026-06-11 19:45:37,2026-06-11 19:55:26,565534.0,5G
8630500422480515,2,1,8306462837,2026-06-11 20:01:11,2026-06-11 20:41:51,34106.0,2G
8630670729740442,2,1,7463025208,2026-06-11 19:54:10,2026-06-11 19:54:35,0.0,4G
8631190703025100,2,1,5754027183362,2026-06-11 19:52:43,2026-06-11 21:15:24,5738.0,4G
8631190704719300,2,1,5754027167568,2026-06-11 19:52:31,2026-06-11 21:15:22,15514.0,4G
8631190705991300,2,1,5754027170471,2026-06-11 19:52:38,2026-06-11 21:15:24,5858.0,4G
8631190706651600,2,1,5754027145141,2026-06-11 19:46:37,2026-06-11 20:30:53,3019.0,4G
8631190711109000,2,1,5754027142381,2026-06-11 19:17:13,2026-06-11 21:10:02,7212.0,4G
8631190711726100,2,1,5754027170916,2026-06-11 19:52:33,2026-06-11 20:10:12,14114.0,4G
8631190712886700,2,1,5754025992631,2026-06-11 19:46:44,2026-06-11 21:10:03,4847.0,4G
8631190713826200,2,1,5754027182175,2026-06-11 19:46:39,2026-06-11 20:30:53,11944.0,4G
8631190714103600,2,1,5754025989580,2026-06-11 19:46:49,2026-06-11 21:10:02,15786.0,4G
8631190714248000,2,1,5754027170338,2026-06-11 19:52:23,2026-06-11 21:15:24,5654.0,4G
8631190717609900,2,1,5754027152032,2026-06-11 19:08:38,2026-06-11 19:50:00,1888.0,4G
8631190718862100,2,1,5754027142029,2026-06-11 19:46:49,2026-06-11 21:10:00,5327.0,4G
8631190720119300,2,1,5754027152108,2026-06-11 19:51:43,2026-06-11 20:08:14,16556.0,4G
8631190720120500,2,1,5754027153340,2026-06-11 19:52:21,2026-06-11 21:15:18,15298.0,4G
8631190723065200,2,1,5754027166022,2026-06-11 20:16:44,2026-06-11 20:38:55,1011.0,4G
8631190724023400,2,1,5754027167661,2026-06-11 19:53:08,2026-06-11 20:43:59,10376.0,4G
8631190724079100,2,1,5754025988349,2026-06-11 19:46:34,2026-06-11 21:10:00,5347.0,4G
8631390859269310,2,1,5754082895232,2026-06-11 18:26:57,2026-06-11 20:38:09,44926.0,2G
8631390859540810,2,1,5754086475362,2026-06-11 17:55:35,2026-06-11 21:35:54,79540.0,2G
8631990625555801,2,1,7808080884,2026-06-11 20:07:43,2026-06-11 20:14:26,0.0,2G
8632360755177555,2,1,9326033521,2026-06-11 19:47:47,2026-06-11 20:10:04,5438991.0,5G
8632610629744948,2,1,9523594126,2026-06-11 20:11:03,2026-06-11 22:01:32,16349885.0,4G
8632610631114059,2,1,9125390305,2026-06-11 19:05:16,2026-06-11 20:52:28,2260.0,4G
8633420556701124,2,1,8407891438,2026-06-11 20:31:43,2026-06-11 21:37:27,64832840.0,4G
8634050692752901,2,1,9572683321,2026-06-11 20:06:04,2026-06-11 20:28:32,26525786.0,5G
8634370483149905,2,1,9233772478,2026-06-11 19:37:48,2026-06-11 21:37:47,119051894.0,4G
8634730581320701,2,1,8603081053,2026-06-11 19:59:10,2026-06-11 21:27:17,116776619.0,4G
8634750813578501,2,1,7675813811,2026-06-11 18:54:44,2026-06-11 19:59:38,62400824.0,4G
8634770833884036,2,1,7482863827,2026-06-11 20:22:54,2026-06-11 20:32:41,34763448.0,5G
8635410514771720,2,1,8434639279,2026-06-11 19:49:07,2026-06-11 21:40:47,349570359.0,4G
8635580609496078,2,1,7091443756,2026-06-11 19:01:44,2026-06-11 20:42:37,347134411.0,4G
8635740750283526,2,1,8449221644,2026-06-11 19:59:16,2026-06-11 20:00:21,114755.0,5G
8636420440353501,2,1,8092281724,2026-06-11 18:56:49,2026-06-11 19:56:14,352350647.0,4G
8636420482026501,2,1,7463030299,2026-06-11 20:01:37,2026-06-11 22:01:37,72861116.0,4G
8636550738848741,2,1,8406024636,2026-06-11 20:25:13,2026-06-11 21:11:17,3660694.0,5G
8636750733449843,2,1,7558316280,2026-06-11 20:08:16,2026-06-11 20:12:07,7309824.0,5G
8637690511732569,2,1,8235983587,2026-06-11 18:19:49,2026-06-11 22:19:48,483711682.0,4G
8637690563206869,2,1,8976339729,2026-06-11 18:25:18,2026-06-11 22:22:12,125549207.0,4G
8637730715020678,2,1,9472652504,2026-06-11 19:35:44,2026-06-11 21:04:07,476258424.0,4G
8637880875251025,2,1,7631676043,2026-06-11 19:53:42,2026-06-11 20:53:48,0.0,4G
8637920523698135,2,1,9534738195,2026-06-11 18:19:43,2026-06-11 20:14:47,235623204.0,4G
8637940478809916,2,1,8409007480,2026-06-11 19:42:14,2026-06-11 19:50:04,104286.0,4G
8637990713860355,2,1,7050965114,2026-06-11 19:43:25,2026-06-11 19:44:33,10647837.0,5G
8638020694165389,2,1,8011761190,2026-06-11 18:40:23,2026-06-11 22:40:23,0.0,4G
8638590539534422,2,1,9973492966,2026-06-11 19:19:19,2026-06-11 21:16:40,424060519.0,4G
8638790635864535,2,1,9211944103,2026-06-11 18:24:06,2026-06-11 22:24:06,0.0,4G
8640090714164578,2,1,7667538347,2026-06-11 19:57:42,2026-06-11 20:50:08,2172840.0,5G
8640090788882778,2,1,9572144049,2026-06-11 20:18:57,2026-06-11 20:20:31,3608256.0,5G
8640140426787714,2,1,9667610292,2026-06-11 18:53:11,2026-06-11 20:53:11,192453874.0,4G
8640170734594750,2,1,9102169064,2026-06-11 19:37:18,2026-06-11 20:01:27,344419.0,5G
8640520841615341,2,1,8404909095,2026-06-11 20:15:49,2026-06-11 20:19:19,5056696.0,5G
8641290854508405,2,1,5754082986913,2026-06-11 18:20:41,2026-06-11 20:49:33,98917.0,4G
8641550851205402,2,1,9939901872,2026-06-11 20:24:43,2026-06-11 20:24:51,0.0,4G
8641700812847525,2,1,9241219356,2026-06-11 19:45:42,2026-06-11 19:49:24,42836546.0,5G
8641700842961151,2,1,7380592167,2026-06-11 20:05:37,2026-06-11 20:09:12,22180580.0,5G
8642140691327137,2,1,9162723861,2026-06-11 20:12:00,2026-06-11 20:12:37,392744.0,"2G, 4G"
8642590704365478,2,1,9934212044,2026-06-11 19:36:52,2026-06-11 21:36:43,395202288.0,4G
8642770612587078,2,1,8051809774,2026-06-11 19:29:10,2026-06-11 21:26:56,141724280.0,4G
8643160786729152,2,1,8603179950,2026-06-11 19:58:03,2026-06-11 20:01:47,11961491.0,5G
8643240483221500,2,1,9572101954,2026-06-11 18:46:53,2026-06-11 22:12:00,202248353.0,4G
8643460625766557,2,1,7488850762,2026-06-11 19:32:17,2026-06-11 20:32:35,160402778.0,4G
8643560459305200,2,1,8294680242,2026-06-11 19:36:28,2026-06-11 21:13:50,130623285.0,4G
8643690349864878,2,1,9523485704,2026-06-11 17:42:27,2026-06-11 21:42:11,159433.0,2G
8643930731572538,2,1,7366016036,2026-06-11 20:50:02,2026-06-11 20:51:42,22260757.0,5G
8643970617523926,2,1,8529882581,2026-06-11 19:24:09,2026-06-11 21:20:16,384982663.0,4G
8644630683965049,2,1,9905566069,2026-06-11 17:59:03,2026-06-11 21:49:10,52939318.0,4G
8644800621300878,2,1,9931230805,2026-06-11 20:25:17,2026-06-11 21:46:23,193885190.0,4G
8644830710587949,2,1,9798714345,2026-06-11 20:23:30,2026-06-11 20:35:40,790903.0,5G
8644870687606337,2,1,7206970619,2026-06-11 20:13:41,2026-06-11 20:36:15,128431808.0,4G
8644990539111069,2,1,9571757522,2026-06-11 18:48:19,2026-06-11 22:48:19,0.0,4G
8645070730538930,2,1,5754022253162,2026-06-11 19:51:39,2026-06-11 21:15:23,7127.0,4G
8645190676540478,2,1,8252799198,2026-06-11 18:22:22,2026-06-11 20:21:34,95799771.0,4G
8646040723787155,2,1,9588578830,2026-06-11 19:19:52,2026-06-11 19:44:24,949502.0,5G
8646390803565352,2,1,7070866838,2026-06-11 20:26:05,2026-06-11 21:28:19,133008409.0,"4G, 5G"
8646520655138075,2,1,8877069025,2026-06-11 19:30:57,2026-06-11 20:57:58,103281494.0,4G
8646730751143500,2,1,8340677104,2026-06-11 20:42:24,2026-06-11 22:23:31,293319110.0,4G
8646930478205567,2,1,9031886847,2026-06-11 18:31:49,2026-06-11 21:01:39,101341218.0,4G
8647170430461767,2,1,9870551078,2026-06-11 19:06:59,2026-06-11 21:04:00,432700066.0,4G
8647490650151140,2,1,5754303580824,2026-06-11 18:50:21,2026-06-11 22:49:01,76766.0,2G
8647740810912000,2,1,8051469056,2026-06-11 19:16:48,2026-06-11 21:16:38,258972556.0,4G
8647820764611770,2,1,8294404625,2026-06-11 20:06:25,2026-06-11 20:12:13,232767.0,5G
8647990422376423,2,1,9546634355,2026-06-11 20:09:52,2026-06-11 20:40:40,44879574.0,4G
8648830543262774,2,1,6299551162,2026-06-11 18:06:56,2026-06-11 21:13:51,10597662.0,4G
8648900711745136,2,1,9037511713,2026-06-11 19:29:12,2026-06-11 21:28:59,1176387.0,5G
8649110646825129,2,1,9264164048,2026-06-11 19:48:07,2026-06-11 21:41:41,29568598.0,"2G, 4G"
8649400472757501,2,1,9060795597,2026-06-11 19:29:15,2026-06-11 20:42:51,60.0,4G
8649410480844300,2,1,9122953234,2026-06-11 19:09:47,2026-06-11 21:09:44,303440867.0,4G
8649480516391833,2,1,7484906956,2026-06-11 19:12:25,2026-06-11 20:21:37,7225626.0,4G
8649780846152351,2,1,8235983221,2026-06-11 19:31:28,2026-06-11 19:45:33,3931784.0,5G
8650100420874138,2,1,7411547328,2026-06-11 20:22:18,2026-06-11 21:07:04,2091583.0,4G
8651060748969350,2,1,8674815023,2026-06-11 18:33:27,2026-06-11 19:56:45,6412688.0,5G
8651180839378528,2,1,7367940346,2026-06-11 20:17:16,2026-06-11 20:19:43,10099.0,4G
8651300672814500,2,1,5754201160859,2026-06-11 17:48:53,2026-06-11 21:05:50,58274.0,4G
8651590731832600,2,1,7631882700,2026-06-11 19:51:16,2026-06-11 19:51:57,486080.0,5G
8651790622775120,2,1,7484915422,2026-06-11 19:55:58,2026-06-11 21:55:18,85986503.0,4G
8651980725360202,2,1,5754027510690,2026-06-11 19:16:10,2026-06-11 20:34:52,12898.0,4G
8651980741699602,2,1,5754027492414,2026-06-11 19:15:31,2026-06-11 21:06:25,21012.0,4G
8651980741703002,2,1,5754027492836,2026-06-11 20:12:57,2026-06-11 20:38:51,1011.0,4G
8651980749273202,2,1,5754027426262,2026-06-11 19:08:09,2026-06-11 21:41:19,12384.0,4G
8651980756239502,2,1,5754027466031,2026-06-11 19:45:54,2026-06-11 20:57:58,0.0,4G
8651980756825002,2,1,5754027304701,2026-06-11 20:10:21,2026-06-11 21:03:14,16381.0,4G
8651980757561802,2,1,5754027329656,2026-06-11 20:38:51,2026-06-11 20:54:21,1011.0,4G
8651980758522102,2,1,5754027349549,2026-06-11 20:02:43,2026-06-11 20:55:30,9877.0,4G
8651980759370202,2,1,5754027465651,2026-06-11 19:51:43,2026-06-11 21:15:18,14518.0,4G
8651980759611902,2,1,5754027294902,2026-06-11 19:46:03,2026-06-11 20:30:52,17530.0,4G
8651980772693102,2,1,5754027339167,2026-06-11 19:51:42,2026-06-11 21:03:25,3960.0,4G
8651980794165802,2,1,5754027365462,2026-06-11 19:46:03,2026-06-11 21:10:01,5027.0,4G
8651980794869302,2,1,5754027365511,2026-06-11 19:07:53,2026-06-11 20:38:51,16337.0,4G
8651980795984102,2,1,5754027317917,2026-06-11 19:51:51,2026-06-11 21:15:18,6854.0,4G
8651980796312502,2,1,5754027426305,2026-06-11 19:51:42,2026-06-11 21:15:22,3019.0,4G
8652060730369755,2,1,8307198984,2026-06-11 19:37:32,2026-06-11 19:44:02,80607.0,5G
8652060770688733,2,1,6200876322,2026-06-11 20:18:11,2026-06-11 20:20:41,432054.0,5G
8652170634929378,2,1,7562804280,2026-06-11 20:00:03,2026-06-11 20:31:47,81180902.0,4G
8652360415649973,2,1,9534830975,2026-06-11 18:47:42,2026-06-11 22:15:34,0.0,4G
8652580716004700,2,1,5754080400813,2026-06-11 18:04:29,2026-06-11 21:06:25,66912.0,2G
8652580797840110,2,1,5754083766433,2026-06-11 17:56:11,2026-06-11 21:55:54,70426.0,2G
8652590555212397,2,1,8521295827,2026-06-11 17:44:00,2026-06-11 21:35:13,311762307.0,4G
8652630451058008,2,1,5754202167886,2026-06-11 20:00:23,2026-06-11 20:28:43,39913.0,2G
8652650506626566,2,1,9199698494,2026-06-11 20:13:33,2026-06-11 20:18:45,7131231.0,4G
8652650517817169,2,1,8188008364,2026-06-11 19:26:58,2026-06-11 21:24:05,7162490.0,4G
8652650537374169,2,1,9534807373,2026-06-11 18:29:54,2026-06-11 22:27:55,123814960.0,4G
8652800688292744,2,1,7482909351,2026-06-11 20:06:55,2026-06-11 22:01:40,113243072.0,4G
8653800526376065,2,1,9384014599,2026-06-11 20:01:50,2026-06-11 20:26:50,497920.0,5G
8653880794273964,2,1,8002690602,2026-06-11 19:18:46,2026-06-11 19:42:02,1858907.0,5G
8654170860341427,2,1,9334553443,2026-06-11 19:56:20,2026-06-11 20:00:37,144674.0,5G
8654170890535527,2,1,7528948615,2026-06-11 19:39:37,2026-06-11 19:44:59,16892750.0,5G
8654470452045900,2,1,7477206544,2026-06-11 17:49:01,2026-06-11 21:49:01,0.0,4G
8654580656240561,2,1,7549754202,2026-06-11 19:54:15,2026-06-11 21:54:05,823809561.0,4G
8654580683293362,2,1,6206242040,2026-06-11 19:36:58,2026-06-11 22:47:50,370999077.0,4G
8655500591688569,2,1,7970859129,2026-06-11 18:39:49,2026-06-11 20:40:07,192645787.0,4G
8656390688125100,2,1,9546379588,2026-06-11 19:47:18,2026-06-11 21:32:14,1429371.0,5G
8656570619540600,2,1,6204920645,2026-06-11 19:48:30,2026-06-11 19:51:40,478778.0,5G
8656660520960169,2,1,9162959905,2026-06-11 18:11:42,2026-06-11 22:11:42,322518699.0,4G
8657580729326658,2,1,7033710816,2026-06-11 20:27:48,2026-06-11 20:32:44,1119820.0,5G
8657580788994161,2,1,9709403838,2026-06-11 20:23:04,2026-06-11 20:24:32,32217.0,5G
8657610724325321,2,1,9546998150,2026-06-11 18:59:34,2026-06-11 19:52:37,343339.0,5G
8657670849279119,2,1,9934247771,2026-06-11 20:48:35,2026-06-11 20:49:43,1261805.0,5G
8657840736995402,2,1,5754027442330,2026-06-11 19:51:42,2026-06-11 21:15:20,4487.0,4G
8657840742321902,2,1,5754027452188,2026-06-11 19:51:52,2026-06-11 21:15:21,6038.0,4G
8657840742357902,2,1,5754027489259,2026-06-11 20:26:05,2026-06-11 20:38:51,1011.0,4G
8657840744314502,2,1,5754027451356,2026-06-11 19:51:42,2026-06-11 21:02:56,4015.0,4G
8657840745089502,2,1,5754027489748,2026-06-11 19:52:26,2026-06-11 21:15:21,2008.0,4G
8657840745707002,2,1,5754027450998,2026-06-11 20:27:12,2026-06-11 21:12:34,6463.0,4G
8657840745935102,2,1,5754027519553,2026-06-11 19:08:09,2026-06-11 21:41:17,4247.0,4G
8657840745995502,2,1,5754027520142,2026-06-11 20:38:51,2026-06-11 20:39:30,0.0,4G
8657840747334702,2,1,5754027685796,2026-06-11 20:15:11,2026-06-11 20:38:51,831.0,4G
8657840753769502,2,1,5754027465376,2026-06-11 20:10:20,2026-06-11 21:15:20,20262.0,4G
8657840753982402,2,1,5754027465464,2026-06-11 19:51:42,2026-06-11 21:15:19,5003.0,4G
8657840754780602,2,1,5754027510696,2026-06-11 19:51:42,2026-06-11 20:10:11,0.0,4G
8657840755469902,2,1,5754027492222,2026-06-11 19:08:09,2026-06-11 21:41:16,15382.0,4G
8657840755832102,2,1,5754027483706,2026-06-11 20:09:15,2026-06-11 21:15:21,2008.0,4G
8657840755998602,2,1,5754027347238,2026-06-11 20:14:05,2026-06-11 20:38:51,831.0,4G
8657840756905302,2,1,5754027347428,2026-06-11 19:46:03,2026-06-11 20:30:53,2479.0,4G
8657840757113502,2,1,5754027450287,2026-06-11 19:08:42,2026-06-11 20:38:21,8226.0,4G
8657840757121202,2,1,5754027449961,2026-06-11 20:16:22,2026-06-11 20:38:51,1011.0,4G
8658060851380026,2,1,8986501120,2026-06-11 19:52:36,2026-06-11 20:10:13,0.0,4G
8658430619991178,2,1,8905534934,2026-06-11 19:43:24,2026-06-11 21:27:47,237413694.0,4G
8658830673750368,2,1,7808200070,2026-06-11 19:37:01,2026-06-11 19:42:40,336366.0,5G
8658830699552468,2,1,9065253236,2026-06-11 20:53:36,2026-06-11 21:02:28,2052091.0,2G
8658990424682582,2,1,7703841973,2026-06-11 18:51:47,2026-06-11 22:35:55,575347048.0,4G
8660010414386152,2,1,9540753527,2026-06-11 20:58:29,2026-06-11 21:16:42,131805.0,4G
8660240764551701,2,1,7696642947,2026-06-11 20:06:36,2026-06-11 22:06:25,106767787.0,4G
8660430538346715,2,1,7352310901,2026-06-11 18:12:26,2026-06-11 21:05:37,489312878.0,4G
8660470712812281,2,1,8538943682,2026-06-11 20:32:54,2026-06-11 20:38:00,4264481.0,5G
8660470740626181,2,1,7368919624,2026-06-11 19:41:32,2026-06-11 19:46:25,245667359.0,5G
8660590569880825,2,1,7289912379,2026-06-11 19:43:11,2026-06-11 21:42:07,203903492.0,4G
8660790515082413,2,1,7544025331,2026-06-11 19:58:03,2026-06-11 20:59:00,360.0,4G
8660790549455513,2,1,7283048898,2026-06-11 18:23:33,2026-06-11 22:22:51,8889891.0,4G
8660810445042301,2,1,7079591990,2026-06-11 18:46:23,2026-06-11 22:36:30,190875541.0,4G
8661150564707716,2,1,9939881892,2026-06-11 18:01:50,2026-06-11 22:01:49,489303632.0,4G
8661290604693800,2,1,8074882954,2026-06-11 20:22:43,2026-06-11 20:24:04,35644911.0,5G
8661480734098000,2,1,5754027694513,2026-06-11 20:38:48,2026-06-11 20:41:06,0.0,4G
8661490644111000,2,1,8409053416,2026-06-11 18:52:09,2026-06-11 20:48:20,139589679.0,4G
8661500841245427,2,1,9534504722,2026-06-11 19:37:42,2026-06-11 19:42:57,164161.0,5G
8661510629571640,2,1,8826575654,2026-06-11 19:25:27,2026-06-11 21:25:21,358529987.0,4G
8661710788212737,2,1,7250830847,2026-06-11 20:50:54,2026-06-11 20:51:53,6726.0,5G
8661860620088196,2,1,9262806019,2026-06-11 19:02:20,2026-06-11 20:19:23,161095649.0,4G
8661860622801916,2,1,8235110393,2026-06-11 18:06:20,2026-06-11 21:56:28,18545330.0,4G
8661940639944523,2,1,7703864561,2026-06-11 20:15:27,2026-06-11 21:25:22,1024000181.0,5G
8661950514898969,2,1,9263788796,2026-06-11 20:04:07,2026-06-11 20:34:33,632313.0,4G
8662000623960727,2,1,9534397972,2026-06-11 20:06:52,2026-06-11 22:06:43,259557727.0,4G
8662060529470284,2,1,9266946987,2026-06-11 19:27:08,2026-06-11 21:16:54,10865468.0,4G
8662400550926718,2,1,9905004351,2026-06-11 18:37:31,2026-06-11 21:55:55,287076648.0,4G
8662960693528261,2,1,8298925198,2026-06-11 19:49:11,2026-06-11 19:50:15,84782.0,5G
8663450641866123,2,1,6203832569,2026-06-11 17:41:31,2026-06-11 21:21:10,137856466.0,4G
8663570731565175,2,1,8539963329,2026-06-11 20:51:18,2026-06-11 20:52:09,0.0,"4G, 5G"
8663830815431101,2,1,7000823089,2026-06-11 20:49:40,2026-06-11 20:53:58,99576.0,5G
8664120521983701,2,1,6207224421,2026-06-11 19:03:27,2026-06-11 22:58:07,458446905.0,4G
8664130535872393,2,1,7479511789,2026-06-11 20:18:39,2026-06-11 20:19:15,52277.0,4G
8664180610592944,2,1,8294890391,2026-06-11 17:42:15,2026-06-11 21:42:15,0.0,4G
8664230770530241,2,1,7633044335,2026-06-11 20:24:22,2026-06-11 20:37:59,3674435.0,5G
8664360483301122,2,1,9352994955,2026-06-11 18:23:55,2026-06-11 21:21:42,433259407.0,4G
8664620818684831,2,1,5754214944106,2026-06-11 18:31:01,2026-06-11 22:24:37,18646.0,4G
8664730777866378,2,1,7079931610,2026-06-11 19:52:28,2026-06-11 21:51:15,13822989.0,4G
8664840422277922,2,1,8809184794,2026-06-11 18:05:09,2026-06-11 22:03:39,497449113.0,4G
8664860804470754,2,1,9798202076,2026-06-11 20:40:01,2026-06-11 20:41:24,144880.0,5G
8665020719393400,2,1,5754302239825,2026-06-11 17:50:40,2026-06-11 20:57:43,73825.0,2G
8665020728416850,2,1,5754088047019,2026-06-11 18:14:13,2026-06-11 22:13:34,67052.0,2G
8665140723124153,2,1,7070785971,2026-06-11 19:37:52,2026-06-11 19:49:22,1123236.0,5G
8665180788032171,2,1,8294262544,2026-06-11 20:00:56,2026-06-11 20:28:45,0.0,5G
8665320495087340,2,1,9031119103,2026-06-11 20:14:49,2026-06-11 20:33:24,35290.0,4G
8666080781650932,2,1,9289534612,2026-06-11 19:40:35,2026-06-11 19:45:36,1237643.0,5G
8666220761691237,2,1,8235755434,2026-06-11 19:54:56,2026-06-11 19:57:55,9555772.0,5G
8666220784861837,2,1,9709777234,2026-06-11 20:42:35,2026-06-11 20:43:57,38347.0,5G
8666330842061600,2,1,8409755815,2026-06-11 20:09:01,2026-06-11 22:04:28,749671934.0,4G
8666410632346378,2,1,9031779192,2026-06-11 18:05:06,2026-06-11 21:03:01,14448564.0,4G
8666450690708900,2,1,7545909610,2026-06-11 20:10:36,2026-06-11 21:48:14,149676796.0,4G
8666760617750878,2,1,7367086696,2026-06-11 20:35:06,2026-06-11 22:07:10,393977150.0,4G
8666890755793735,2,1,8789177088,2026-06-11 19:08:44,2026-06-11 21:08:17,93158186.0,4G
8667180564688116,2,1,8651365018,2026-06-11 18:57:08,2026-06-11 21:57:58,791779903.0,4G
8667190701105540,2,1,5754026110079,2026-06-11 19:51:40,2026-06-11 21:15:23,6030.0,4G
8667190701155610,2,1,5754024698543,2026-06-11 19:51:58,2026-06-11 21:15:19,21208.0,4G
8667190701182190,2,1,5754024698400,2026-06-11 19:51:51,2026-06-11 21:15:28,5810.0,4G
8667190701413020,2,1,5754024698375,2026-06-11 19:51:53,2026-06-11 21:15:23,5918.0,4G
8667190701413770,2,1,5754024698514,2026-06-11 19:51:51,2026-06-11 21:15:24,6098.0,4G
8667190701415000,2,1,5754024698593,2026-06-11 19:51:53,2026-06-11 21:15:17,13465.0,4G
