record_type,source_format,operator,subscriber_number_raw,subscriber_number,identifier_type,ipv4_address_raw,ipv4_address,ipv6_address_raw,ipv6_address,imei_raw,imei,imsi_raw,imsi,downlink_volume,uplink_volume,total_volume,session_start,session_end,session_duration_seconds,session_time_valid,pre_post,roaming_circle,technology,icr_operator,home_circle,searched_cell_id,cgi_latitude,cgi_longitude,volume_fields_present,volume_expected_total,volume_difference,volume_tolerance,volume_consistent,volume_mismatch,is_zero_volume,source_file,source_row_number
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9162336982,9162336982,MSISDN,100.66.76.46,100.66.76.46,2401:4900:1200:172b:1:1:90b5:f510,2401:4900:1200:172b:1:1:90b5:f510,8666410785672000,8666410785672000,405521208581778,405521208581778,0.0,0.0,0.0,2026-06-11 18:05:34,2026-06-11 20:05:34,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,21
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8084699774,8084699774,MSISDN,100.88.157.231,100.88.157.231,2401:4900:3629:ae8e:1:2:7019:813c,2401:4900:3629:ae8e:1:2:7019:813c,8673320500405523,8673320500405523,405523203550642,405523203550642,0.0,0.0,0.0,2026-06-11 18:00:09,2026-06-11 20:00:09,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,18
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8527657178,8527657178,MSISDN,100.65.24.102,100.65.24.102,2401:4900:120e:9de6:2:2:8f68:5455,2401:4900:120e:9de6:2:2:8f68:5455,3522312141189178,3522312141189178,404100598822733,404100598822733,0.0,0.0,0.0,2026-06-11 18:00:08,2026-06-11 20:00:08,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,17
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8951091897,8951091897,MSISDN,100.67.91.159,100.67.91.159,2401:4900:121c:e69f:2:1:2b52:717f,2401:4900:121c:e69f:2:1:2b52:717f,8682360690129523,8682360690129523,404450998321236,404450998321236,0.0,0.0,0.0,2026-06-11 19:28:31,2026-06-11 21:28:31,7200.0,True,Pre,BIHAR-JHAR,4G,,KARNATAKA,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,102
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8051687857,8051687857,MSISDN,100.76.184.95,100.76.184.95,2401:4900:3990:879a:1:1:68c8:7b51,2401:4900:3990:879a:1:1:68c8:7b51,8664720420160006,8664720420160006,405522222191499,405522222191499,0.0,0.0,0.0,2026-06-11 20:45:15,2026-06-11 22:45:15,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,1909
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7477206544,7477206544,MSISDN,100.82.175.74,100.82.175.74,2401:4900:1211:3e15:1:2:8215:878c,2401:4900:1211:3e15:1:2:8215:878c,8654470452045900,8654470452045900,404931025122801,404931025122801,0.0,0.0,0.0,2026-06-11 19:49:01,2026-06-11 21:49:01,7200.0,True,Pre,BIHAR-JHAR,4G,,MP,405-52-2325-232220182,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,196
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9708940729,9708940729,MSISDN,100.100.168.35,100.100.168.35,2401:4900:73ff:4660:820c:1ae9:c877:c59d,2401:4900:73ff:4660:820c:1ae9:c877:c59d,3526745200043601,3526745200043601,405525209456040,405525209456040,99680066.0,4824099.0,104504165.0,2026-06-11 18:30:15,2026-06-11 20:30:15,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,104504165.0,0.0,104.504165,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,42
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7050329368,7050329368,MSISDN,100.76.169.76,100.76.169.76,2401:4900:3994:ecb6:1:1:ab0a:bf8c,2401:4900:3994:ecb6:1:1:ab0a:bf8c,8688940581924547,8688940581924547,405525220444421,405525220444421,0.0,0.0,0.0,2026-06-11 18:40:17,2026-06-11 20:40:17,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,53
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9065398923,9065398923,MSISDN,100.89.99.106,100.89.99.106,2401:4900:3623:4f05:1:1:8610:4205,2401:4900:3623:4f05:1:1:8610:4205,8687640674318029,8687640674318029,405521221561571,405521221561571,0.0,0.0,0.0,2026-06-11 18:21:44,2026-06-11 20:21:44,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,36
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9560987855,9560987855,MSISDN,100.84.85.109,100.84.85.109,2401:4900:1201:9620:1:1:9168:db1,2401:4900:1201:9620:1:1:9168:db1,8607910420219213,8607910420219213,404100530107096,404100530107096,0.0,0.0,0.0,2026-06-11 19:19:04,2026-06-11 21:19:04,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,81
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8298452870,8298452870,MSISDN,100.89.123.183,100.89.123.183,2401:4900:36b1:918a:2:2:7340:7ab1,2401:4900:36b1:918a:2:2:7340:7ab1,8600090511924640,8600090511924640,405521200043308,405521200043308,0.0,0.0,0.0,2026-06-11 18:43:13,2026-06-11 20:43:13,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,42
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8011761190,8011761190,MSISDN,100.92.166.163,100.92.166.163,2401:4900:121c:b3d5:2:2:8621:5634,2401:4900:121c:b3d5:2:2:8621:5634,8638020694165389,8638020694165389,405561029551411,405561029551411,0.0,0.0,0.0,2026-06-11 18:40:23,2026-06-11 20:40:23,7200.0,True,Pre,BIHAR-JHAR,4G,,ASSAM,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,39
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8084926669,8084926669,MSISDN,100.79.178.145,100.79.178.145,2401:4900:126d:3ab7:1:2:ab61:69ec,2401:4900:126d:3ab7:1:2:ab61:69ec,8665880619353500,8665880619353500,405524211238746,405524211238746,0.0,0.0,0.0,2026-06-11 18:14:57,2026-06-11 20:14:57,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,13
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8271972998,8271972998,MSISDN,100.70.73.211,100.70.73.211,2401:4900:3621:e2b:2:2:87c1:665c,2401:4900:3621:e2b:2:2:87c1:665c,8616150530239915,8616150530239915,405524225323132,405524225323132,0.0,0.0,0.0,2026-06-11 18:14:50,2026-06-11 20:14:50,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,12
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9431023946,9431023946,MSISDN,100.88.74.235,100.88.74.235,2401:4900:1210:a734:2:2:8228:f1df,2401:4900:1210:a734:2:2:8228:f1df,3512509455133601,3512509455133601,405523227390566,405523227390566,0.0,0.0,0.0,2026-06-11 18:10:13,2026-06-11 20:10:13,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,11
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8292865734,8292865734,MSISDN,100.86.136.226,100.86.136.226,2401:4900:3992:9dda:1:2:a155:46d8,2401:4900:3992:9dda:1:2:a155:46d8,8600930634908578,8600930634908578,405525212372311,405525212372311,0.0,0.0,0.0,2026-06-11 18:23:45,2026-06-11 20:23:45,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,19
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9471445866,9471445866,MSISDN,100.109.163.238,100.109.163.238,2401:4900:120a:ba4d:1:1:4917:dae5,2401:4900:120a:ba4d:1:1:4917:dae5,8698050571324023,8698050571324023,405522219595237,405522219595237,0.0,0.0,0.0,2026-06-11 18:18:48,2026-06-11 20:18:48,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,17
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8011761190,8011761190,MSISDN,100.92.166.163,100.92.166.163,2401:4900:121c:b3d5:2:2:8621:5634,2401:4900:121c:b3d5:2:2:8621:5634,8638020694165389,8638020694165389,405561029551411,405561029551411,0.0,0.0,0.0,2026-06-11 20:40:23,2026-06-11 22:40:23,7200.0,True,Pre,BIHAR-JHAR,4G,,ASSAM,405-52-2325-232441632,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441632_1.csv,688
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9060115399,9060115399,MSISDN,100.85.60.87,100.85.60.87,2401:4900:168a:7340:1:2:78b6:e0a6,2401:4900:168a:7340:1:2:78b6:e0a6,8695900415578400,8695900415578400,405524212626661,405524212626661,0.0,0.0,0.0,2026-06-11 20:14:39,2026-06-11 22:14:39,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,460
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9431023946,9431023946,MSISDN,100.88.74.235,100.88.74.235,2401:4900:1210:a734:2:2:8228:f1df,2401:4900:1210:a734:2:2:8228:f1df,3512509455133601,3512509455133601,405523227390566,405523227390566,0.0,0.0,0.0,2026-06-11 20:10:13,2026-06-11 22:10:13,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,295
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7484908348,7484908348,MSISDN,100.95.48.168,100.95.48.168,2401:4900:3625:3ffb:1:2:861a:8e8b,2401:4900:3625:3ffb:1:2:861a:8e8b,3596348885856001,3596348885856001,405524224609386,405524224609386,0.0,0.0,0.0,2026-06-11 18:32:58,2026-06-11 20:32:58,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,19
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8603078545,8603078545,MSISDN,100.102.55.59,100.102.55.59,2401:4900:385b:42a6:cdde:520c:acd6:a854,2401:4900:385b:42a6:cdde:520c:acd6:a854,3581428807077678,3581428807077678,405525211542384,405525211542384,363485785.0,30592073.0,394077858.0,2026-06-11 19:45:45,2026-06-11 21:45:45,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,394077858.0,0.0,394.077858,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,157
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,6900353931,6900353931,MSISDN,100.83.13.212,100.83.13.212,2401:4900:3624:b6a0:2:2:8757:55d3,2401:4900:3624:b6a0:2:2:8757:55d3,8681450417085701,8681450417085701,405561025921858,405561025921858,0.0,0.0,0.0,2026-06-11 20:18:59,2026-06-11 22:18:59,7200.0,True,Pre,BIHAR-JHAR,4G,,ASSAM,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,486
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9891277749,9891277749,MSISDN,100.71.26.171,100.71.26.171,2401:4900:3620:1b68:2:1:7f60:65c3,2401:4900:3620:1b68:2:1:7f60:65c3,3545191100845978,3545191100845978,405524225382090,405524225382090,0.0,0.0,0.0,2026-06-11 19:11:54,2026-06-11 21:11:54,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,68
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7302190149,7302190149,MSISDN,100.73.213.182,100.73.213.182,2401:4900:120d:1852:1:2:9285:65f5,2401:4900:120d:1852:1:2:9285:65f5,8614610604654778,8614610604654778,404971917487510,404971917487510,402676540.0,39690874.0,442367414.0,2026-06-11 20:30:44,2026-06-11 22:30:44,7200.0,True,Pre,BIHAR-JHAR,4G,,UP-WEST,405-52-2325-232220352,25.5521311,86.5846909,True,442367414.0,0.0,442.367414,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220352_1.csv,393
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7631357454,7631357454,MSISDN,100.74.147.189,100.74.147.189,2401:4900:3997:8468:1:2:a3a0:c1a9,2401:4900:3997:8468:1:2:a3a0:c1a9,8684920688493878,8684920688493878,405523208694520,405523208694520,0.0,0.0,0.0,2026-06-11 20:07:11,2026-06-11 22:07:11,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220262,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220262_1.csv,199
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9162904450,9162904450,MSISDN,100.68.254.139,100.68.254.139,2401:4900:120c:dec8:2:2:8f3c:8fa5,2401:4900:120c:dec8:2:2:8f3c:8fa5,8610010440950182,8610010440950182,405525223404827,405525223404827,0.0,0.0,0.0,2026-06-11 20:10:51,2026-06-11 22:10:51,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220182,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,711
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8447491680,8447491680,MSISDN,100.82.49.240,100.82.49.240,2401:4900:362a:ece2:2:2:801b:357a,2401:4900:362a:ece2:2:2:801b:357a,8610140516913331,8610140516913331,404920690792079,404920690792079,0.0,0.0,0.0,2026-06-11 18:35:58,2026-06-11 20:35:58,7200.0,True,Pre,BIHAR-JHAR,4G,,MUM,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,36
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7487066768,7487066768,MSISDN,100.95.72.130,100.95.72.130,2401:4900:3622:7fc0:2:2:8715:a449,2401:4900:3622:7fc0:2:2:8715:a449,8695550669348300,8695550669348300,404980394184293,404980394184293,0.0,0.0,0.0,2026-06-11 19:07:14,2026-06-11 21:07:14,7200.0,True,Pre,BIHAR-JHAR,4G,,GUJRAT,405-52-2325-232220262,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220262_1.csv,33
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9571757522,9571757522,MSISDN,100.82.186.117,100.82.186.117,2401:4900:1687:f23c:1:1:8ddc:fdea,2401:4900:1687:f23c:1:1:8ddc:fdea,8644990539111069,8644990539111069,404701252378245,404701252378245,0.0,0.0,0.0,2026-06-11 18:48:19,2026-06-11 20:48:19,7200.0,True,Pre,BIHAR-JHAR,4G,,RAJASTHAN,405-52-2325-232220262,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220262_1.csv,27
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8448963485,8448963485,MSISDN,100.83.218.201,100.83.218.201,2401:4900:362d:f889:1:1:8725:94db,2401:4900:362d:f889:1:1:8725:94db,8605780680064557,8605780680064557,404100577700661,404100577700661,0.0,0.0,0.0,2026-06-11 19:24:39,2026-06-11 21:24:39,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,97
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9599043022,9599043022,MSISDN,100.84.193.18,100.84.193.18,2401:4900:120e:32f3:2:1:811c:cf47,2401:4900:120e:32f3:2:1:811c:cf47,8692710679348378,8692710679348378,404100598583786,404100598583786,0.0,0.0,0.0,2026-06-11 19:22:56,2026-06-11 21:22:56,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,93
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9455782671,9455782671,MSISDN,100.70.4.9,100.70.4.9,2401:4900:384f:94da:2:2:5e40:aafb,2401:4900:384f:94da:2:2:5e40:aafb,8643970605068680,8643970605068680,405526211443225,405526211443225,0.0,0.0,0.0,2026-06-11 19:19:38,2026-06-11 21:19:38,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220262,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220262_1.csv,42
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9661364642,9661364642,MSISDN,100.85.147.152,100.85.147.152,2401:4900:126d:775e:1:1:abf2:8f4,2401:4900:126d:775e:1:1:abf2:8f4,3574766104453201,3574766104453201,405522220387103,405522220387103,203564962.0,26107313.0,229672275.0,2026-06-11 20:52:55,2026-06-11 22:52:55,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220352,25.5521311,86.5846909,True,229672275.0,0.0,229.67227499999998,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220352_1.csv,506
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7631505446,7631505446,MSISDN,100.89.14.142,100.89.14.142,2401:4900:36b2:9522:2:2:6e6f:16cf,2401:4900:36b2:9522:2:2:6e6f:16cf,8699440609791478,8699440609791478,405521211337769,405521211337769,0.0,0.0,0.0,2026-06-11 20:16:02,2026-06-11 22:16:02,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,446
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9872873647,9872873647,MSISDN,100.69.93.219,100.69.93.219,2401:4900:120e:2a1b:2:1:8cbc:24be,2401:4900:120e:2a1b:2:1:8cbc:24be,3568219200529701,3568219200529701,404022407773654,404022407773654,0.0,0.0,0.0,2026-06-11 19:32:49,2026-06-11 21:32:49,7200.0,True,Pre,BIHAR-JHAR,4G,,PUNJAB,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,124
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7366973573,7366973573,MSISDN,100.75.144.208,100.75.144.208,2401:4900:399e:92f7:1:2:a764:f013,2401:4900:399e:92f7:1:2:a764:f013,8611450681096500,8611450681096500,405523227008233,405523227008233,0.0,0.0,0.0,2026-06-11 19:40:19,2026-06-11 21:40:19,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220262,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220262_1.csv,75
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8210994918,8210994918,MSISDN,100.93.4.217,100.93.4.217,2401:4900:3627:2632:1:1:86db:3f26,2401:4900:3627:2632:1:1:86db:3f26,3590779717314101,3590779717314101,405521228146062,405521228146062,0.0,0.0,0.0,2026-06-11 18:03:27,2026-06-11 20:03:27,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,11
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7479601238,7479601238,MSISDN,100.70.166.129,100.70.166.129,2401:4900:126c:da87:1:2:aad6:95e,2401:4900:126c:da87:1:2:aad6:95e,8647820654926978,8647820654926978,405526218944794,405526218944794,0.0,0.0,0.0,2026-06-11 17:42:43,2026-06-11 19:42:43,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,8
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7457968150,7457968150,MSISDN,100.110.196.11,100.110.196.11,2401:4900:1204:53a6:1:2:90e3:9ad,2401:4900:1204:53a6:1:2:90e3:9ad,8603010563879652,8603010563879652,405540331340959,405540331340959,0.0,0.0,0.0,2026-06-11 18:53:46,2026-06-11 20:53:46,7200.0,True,Pre,BIHAR-JHAR,4G,,UP-EAST,405-52-2325-232220352,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220352_1.csv,21
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8882510021,8882510021,MSISDN,100.67.33.199,100.67.33.199,2401:4900:3840:87ff:2:1:70e7:693,2401:4900:3840:87ff:2:1:70e7:693,8674040534348601,8674040534348601,405525220006710,405525220006710,0.0,0.0,0.0,2026-06-11 19:46:16,2026-06-11 21:46:16,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,153
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9068855623,9068855623,MSISDN,100.109.67.147,100.109.67.147,2401:4900:1688:f25c:1:2:90d3:18ae,2401:4900:1688:f25c:1:2:90d3:18ae,8617750674315723,8617750674315723,404971976347079,404971976347079,0.0,0.0,0.0,2026-06-11 20:36:22,2026-06-11 22:36:22,7200.0,True,Pre,BIHAR-JHAR,4G,,UP-WEST,405-52-2325-232220352,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220352_1.csv,418
