subscriber_number,Sessions,First_Seen,Last_Seen,Total_Downlink,Total_Uplink,Total_Volume,Average_Duration_Seconds,Max_Duration_Seconds,IMEI_Count,IMSI_Count,IPv4_Count,IPv6_Count,CGI_Count,Identifier_Type,Technology,Pre_Post,Operator
7549131465,3,2026-06-11 20:45:19,2026-06-11 21:06:12,327623629.0,15073549.0,342697178.0,586.0,1253.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7807052478,3,2026-06-11 18:46:49,2026-06-11 22:46:48,275753541.0,60641891.0,336395432.0,6329.666666666667,7200.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
6205506784,3,2026-06-11 20:45:00,2026-06-11 22:45:04,318987483.0,17075163.0,336062646.0,4305.333333333333,7193.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
9555850198,3,2026-06-11 19:32:06,2026-06-11 20:34:15,312400069.0,23110851.0,335510920.0,1535.3333333333333,3722.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9546952336,3,2026-06-11 19:41:23,2026-06-11 21:43:21,309963353.0,23617704.0,333581057.0,4376.333333333333,7159.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
9311298520,3,2026-06-11 19:24:02,2026-06-11 21:23:13,299296832.0,10041741.0,309338573.0,1768.6666666666667,3112.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
8235983675,3,2026-06-11 18:51:55,2026-06-11 22:50:41,276109703.0,17935409.0,294045112.0,6441.0,7159.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
9877910462,3,2026-06-11 17:47:38,2026-06-11 21:18:56,272775768.0,20507877.0,293283645.0,4709.333333333333,6981.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
7281016907,3,2026-06-11 19:23:51,2026-06-11 20:39:20,278398384.0,12558431.0,290956815.0,2703.0,4499.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
8434954575,3,2026-06-11 17:56:33,2026-06-11 21:48:58,256856674.0,17115298.0,273971972.0,5643.0,7050.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7411804507,3,2026-06-11 17:41:57,2026-06-11 21:41:41,249095703.0,19146463.0,268242166.0,7074.0,7198.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
9631427383,3,2026-06-11 18:40:21,2026-06-11 21:16:28,219590879.0,20873365.0,240464244.0,3143.6666666666665,7197.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
7463094124,3,2026-06-11 18:41:05,2026-06-11 22:18:23,218059015.0,16569600.0,234628615.0,4355.666666666667,7076.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8809514869,3,2026-06-11 19:53:49,2026-06-11 20:50:34,214080349.0,19844986.0,233925335.0,1132.6666666666667,3385.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
8051340192,3,2026-06-11 20:10:35,2026-06-11 21:13:07,219617880.0,11953150.0,231571030.0,1620.6666666666667,3717.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7481047096,3,2026-06-11 19:36:46,2026-06-11 22:18:08,193284078.0,20953514.0,214237592.0,5621.0,7200.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7070770451,3,2026-06-11 19:15:00,2026-06-11 21:17:26,200609330.0,12600832.0,213210162.0,2935.3333333333335,5126.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
8207386227,3,2026-06-11 20:28:38,2026-06-11 21:18:01,189797543.0,10020250.0,199817793.0,1565.6666666666667,2780.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7758091867,3,2026-06-11 18:47:47,2026-06-11 22:39:43,187714029.0,8620939.0,196334968.0,4583.0,7198.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
8864071854,3,2026-06-11 17:59:41,2026-06-11 21:57:50,169635046.0,21532534.0,191167580.0,4758.333333333333,7200.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
9155831480,3,2026-06-11 20:01:51,2026-06-11 22:32:27,176173387.0,8061665.0,184235052.0,2201.3333333333335,6604.0,1,1,2,2,2,MSISDN,"2G, 4G",Pre,Airtel
9653545144,3,2026-06-11 19:25:43,2026-06-11 21:12:42,150160331.0,16049947.0,166210278.0,2721.6666666666665,3950.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7366800460,3,2026-06-11 18:23:41,2026-06-11 20:34:27,158434547.0,4532592.0,162967139.0,2621.0,5426.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
9162275521,3,2026-06-11 19:44:51,2026-06-11 22:10:44,148410309.0,11208299.0,159618608.0,2451.3333333333335,6904.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
9102338703,3,2026-06-11 20:23:22,2026-06-11 20:32:53,136124943.0,13022354.0,149147297.0,225.66666666666666,571.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7631724404,3,2026-06-11 19:34:00,2026-06-11 21:13:40,139147950.0,9545333.0,148693283.0,2689.6666666666665,3814.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7632928028,3,2026-06-11 20:21:30,2026-06-11 21:02:12,136505833.0,10727922.0,147233755.0,1891.3333333333333,2442.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9430235449,3,2026-06-11 19:37:07,2026-06-11 21:12:09,138714122.0,7418748.0,146132870.0,3476.0,4791.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9717592195,3,2026-06-11 19:31:33,2026-06-11 20:53:45,134007486.0,8794005.0,142801491.0,1611.6666666666667,2639.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
9667221726,3,2026-06-11 18:21:10,2026-06-11 22:11:16,112365323.0,10789734.0,123155057.0,4613.333333333333,7188.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9031805380,3,2026-06-11 20:30:41,2026-06-11 21:13:04,105599892.0,8818562.0,114418454.0,1129.6666666666667,1628.0,1,1,1,1,2,MSISDN,"4G, 5G",Pre,Airtel
7549582590,3,2026-06-11 19:28:38,2026-06-11 21:08:36,97410445.0,3963578.0,101374023.0,3023.6666666666665,3373.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9304383706,3,2026-06-11 20:40:47,2026-06-11 20:55:10,93146259.0,4725580.0,97871839.0,328.6666666666667,863.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8578057636,3,2026-06-11 19:46:37,2026-06-11 20:26:47,80655018.0,5778897.0,86433915.0,1242.0,1855.0,1,1,2,1,1,MSISDN,4G,Pre,Airtel
7856076441,3,2026-06-11 20:05:01,2026-06-11 20:16:32,54784953.0,31226050.0,86011003.0,294.3333333333333,691.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8252311858,3,2026-06-11 19:58:22,2026-06-11 20:35:33,77681503.0,4487322.0,82168825.0,2071.0,2231.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7295919334,3,2026-06-11 20:10:31,2026-06-11 21:32:08,71435018.0,7163795.0,78598813.0,2594.3333333333335,2886.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9708932910,3,2026-06-11 19:42:11,2026-06-11 21:20:02,71455205.0,4232412.0,75687617.0,1963.0,5068.0,1,1,2,2,2,MSISDN,"2G, 5G",Pre,Airtel
9958174388,3,2026-06-11 19:45:09,2026-06-11 20:12:51,68095527.0,3341025.0,71436552.0,594.6666666666666,1662.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6202498307,3,2026-06-11 20:42:24,2026-06-11 20:47:43,63158974.0,2856805.0,66015779.0,232.66666666666666,318.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8434082217,3,2026-06-11 19:37:18,2026-06-11 21:10:39,57783756.0,6636498.0,64420254.0,1866.0,3981.0,1,1,3,3,2,MSISDN,4G,Pre,Airtel
9031149730,3,2026-06-11 20:21:26,2026-06-11 21:11:11,46299727.0,7517561.0,53817288.0,990.6666666666666,2010.0,1,1,3,3,1,MSISDN,4G,Pre,Airtel
9065994623,3,2026-06-11 19:39:52,2026-06-11 21:39:52,48652054.0,2690082.0,51342136.0,4685.333333333333,6883.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8757178445,3,2026-06-11 19:24:50,2026-06-11 22:39:06,36279532.0,11431866.0,47711398.0,3853.6666666666665,6668.0,1,1,2,2,2,MSISDN,"2G, 4G",Pre,Airtel
9031893224,3,2026-06-11 19:38:04,2026-06-11 22:05:38,42666613.0,4684823.0,47351436.0,2162.3333333333335,5354.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
9264122800,3,2026-06-11 20:16:38,2026-06-11 22:08:26,25893221.0,17271326.0,43164547.0,6408.666666666667,6706.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7044209953,3,2026-06-11 20:28:57,2026-06-11 20:55:30,36341021.0,4554729.0,40895750.0,1084.6666666666667,1593.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9709885804,3,2026-06-11 19:32:53,2026-06-11 19:49:07,38506544.0,1904258.0,40410802.0,322.0,648.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9570585548,3,2026-06-11 19:52:12,2026-06-11 21:05:53,31203427.0,7191857.0,38395284.0,1753.6666666666667,4421.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9572694770,3,2026-06-11 18:43:11,2026-06-11 22:43:11,17198165.0,17472408.0,34670573.0,7017.666666666667,7197.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
8434220209,3,2026-06-11 20:32:40,2026-06-11 20:50:16,30901269.0,2347928.0,33249197.0,700.0,1056.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8745984536,3,2026-06-11 20:50:42,2026-06-11 20:55:48,29387717.0,727019.0,30114736.0,126.0,306.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9852248244,3,2026-06-11 19:39:15,2026-06-11 21:11:01,23334018.0,4587358.0,27921376.0,464.3333333333333,1238.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
7091263847,3,2026-06-11 19:42:02,2026-06-11 21:11:52,13472640.0,13228442.0,26701082.0,2513.6666666666665,4735.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
8986500782,3,2026-06-11 18:58:16,2026-06-11 22:57:43,21879997.0,4569542.0,26449539.0,4785.333333333333,7186.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
8252269293,3,2026-06-11 19:56:15,2026-06-11 21:09:12,18675635.0,7736928.0,26412563.0,395.0,593.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9122518810,3,2026-06-11 20:33:42,2026-06-11 21:01:45,21875603.0,2512799.0,24388402.0,687.3333333333334,1062.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9334246079,3,2026-06-11 19:14:30,2026-06-11 21:52:47,14006682.0,5327575.0,19334257.0,2980.6666666666665,7167.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9592087173,3,2026-06-11 18:50:23,2026-06-11 20:52:49,9249885.0,8649184.0,17899069.0,3166.6666666666665,7194.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8790266311,3,2026-06-11 19:19:53,2026-06-11 21:35:45,14970230.0,2559234.0,17529464.0,2185.3333333333335,3001.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
7903857509,3,2026-06-11 20:23:41,2026-06-11 20:26:57,14885305.0,2161270.0,17046575.0,83.33333333333333,196.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7368841775,3,2026-06-11 20:09:42,2026-06-11 22:10:37,8842983.0,6525403.0,15368386.0,2417.6666666666665,6904.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
9155007268,3,2026-06-11 20:54:41,2026-06-11 21:23:30,9559532.0,2829539.0,12389071.0,715.3333333333334,1729.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7463034324,3,2026-06-11 19:45:20,2026-06-11 21:26:07,8898406.0,3407483.0,12305889.0,3541.3333333333335,5597.0,1,1,2,0,1,MSISDN,2G,Pre,Airtel
8102753799,3,2026-06-11 20:11:09,2026-06-11 20:26:17,6729860.0,5071250.0,11801110.0,604.3333333333334,908.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7484913795,3,2026-06-11 18:14:39,2026-06-11 22:13:58,7263122.0,3289798.0,10552920.0,5636.666666666667,7187.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
9931447288,3,2026-06-11 19:14:04,2026-06-11 20:54:30,4165921.0,1401048.0,5566969.0,1991.3333333333333,5919.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
8135935964,3,2026-06-11 20:42:44,2026-06-11 20:52:45,3040245.0,2098766.0,5139011.0,432.6666666666667,601.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6207273825,3,2026-06-11 18:56:36,2026-06-11 22:56:29,3003669.0,1926895.0,4930564.0,4761.666666666667,7192.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
8409027495,3,2026-06-11 20:13:43,2026-06-11 20:27:59,3802664.0,480988.0,4283652.0,352.6666666666667,840.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
5754233784580,3,2026-06-11 20:56:12,2026-06-11 21:08:22,2448149.0,512423.0,2960572.0,345.0,722.0,1,1,1,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
8541917426,3,2026-06-11 19:33:47,2026-06-11 19:56:55,1180866.0,444308.0,1625174.0,278.6666666666667,836.0,1,1,3,3,1,MSISDN,4G,Pre,Airtel
8102530456,3,2026-06-11 20:26:35,2026-06-11 20:26:56,1258775.0,336371.0,1595146.0,9.333333333333334,21.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9911665856,3,2026-06-11 19:57:14,2026-06-11 19:58:44,1163713.0,354347.0,1518060.0,48.333333333333336,90.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6202121030,3,2026-06-11 20:57:03,2026-06-11 20:59:36,864157.0,191685.0,1055842.0,72.0,140.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7667488678,3,2026-06-11 19:58:26,2026-06-11 20:01:42,404208.0,478235.0,882443.0,129.0,196.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9155279938,3,2026-06-11 20:37:10,2026-06-11 20:51:49,467294.0,371538.0,838832.0,477.3333333333333,879.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7479834091,3,2026-06-11 20:24:47,2026-06-11 20:27:35,351271.0,329002.0,680273.0,61.333333333333336,168.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6206360014,3,2026-06-11 20:41:10,2026-06-11 21:57:14,390502.0,121108.0,511610.0,3028.0,4558.0,1,1,2,2,2,MSISDN,"4G, 5G",Pre,Airtel
7428634318,3,2026-06-11 20:50:49,2026-06-11 20:51:28,228154.0,173180.0,401334.0,22.0,33.0,1,1,2,2,1,MSISDN,"4G, 5G",Pre,Airtel
5754211071436,3,2026-06-11 18:51:45,2026-06-11 21:46:41,33457.0,174777.0,208234.0,3476.0,3476.0,1,1,3,0,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
9622716474,3,2026-06-11 20:40:44,2026-06-11 21:03:13,72827.0,101951.0,174778.0,438.3333333333333,1134.0,1,1,1,0,1,MSISDN,4G,Post,Airtel
8051836358,3,2026-06-11 19:54:45,2026-06-11 20:03:01,91022.0,68754.0,159776.0,171.33333333333334,496.0,1,1,0,1,1,MSISDN,4G,Post,Airtel
9835322348,3,2026-06-11 19:53:30,2026-06-11 19:56:41,80750.0,49987.0,130737.0,63.666666666666664,183.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7369025401,3,2026-06-11 20:49:44,2026-06-11 21:02:46,68202.0,52085.0,120287.0,294.0,442.0,1,1,2,2,1,MSISDN,2G,Pre,Airtel
9934658143,3,2026-06-11 20:51:03,2026-06-11 20:51:55,41589.0,23859.0,65448.0,31.333333333333332,51.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7352785424,3,2026-06-11 20:42:48,2026-06-11 20:51:48,23590.0,19582.0,43172.0,181.0,540.0,1,1,0,1,1,MSISDN,4G,Post,Airtel
5754027734636,3,2026-06-11 19:25:11,2026-06-11 21:06:40,8603.0,13927.0,22530.0,1906.0,2271.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026025033,3,2026-06-11 19:51:39,2026-06-11 21:03:33,7875.0,13789.0,21664.0,1396.3333333333333,3194.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698049,3,2026-06-11 19:51:53,2026-06-11 21:15:24,9028.0,12605.0,21633.0,1628.0,3904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027510169,3,2026-06-11 19:51:42,2026-06-11 21:15:19,8698.0,12226.0,20924.0,1603.6666666666667,3857.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024650382,3,2026-06-11 19:51:53,2026-06-11 21:15:24,8095.0,12588.0,20683.0,1627.3333333333333,2575.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024650820,3,2026-06-11 19:51:51,2026-06-11 21:15:24,8584.0,12001.0,20585.0,1628.0,3904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027145431,3,2026-06-11 19:46:44,2026-06-11 21:10:00,8566.0,11863.0,20429.0,1111.3333333333333,2039.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724175,3,2026-06-11 19:51:51,2026-06-11 21:15:25,7779.0,12386.0,20165.0,1627.6666666666667,2232.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025899881,3,2026-06-11 19:51:39,2026-06-11 21:15:23,7217.0,12497.0,19714.0,1633.6666666666667,3909.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027504386,3,2026-06-11 19:51:52,2026-06-11 21:15:17,8446.0,11098.0,19544.0,1625.0,3896.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698813,3,2026-06-11 19:51:53,2026-06-11 21:15:23,8516.0,10883.0,19399.0,1627.3333333333333,3903.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024649139,3,2026-06-11 19:52:26,2026-06-11 20:58:17,7467.0,11842.0,19309.0,1262.0,1561.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027426142,3,2026-06-11 19:51:42,2026-06-11 21:15:18,8326.0,10965.0,19291.0,1623.6666666666667,3893.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701544,3,2026-06-11 19:51:58,2026-06-11 21:15:25,7211.0,11302.0,18513.0,1624.0,2491.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027134343,3,2026-06-11 19:08:47,2026-06-11 20:31:18,7023.0,11215.0,18238.0,1609.3333333333333,3353.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698102,3,2026-06-11 19:51:53,2026-06-11 21:15:19,6771.0,11218.0,17989.0,1624.0,3892.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724848,3,2026-06-11 20:10:19,2026-06-11 21:15:25,7423.0,10475.0,17898.0,1056.6666666666667,1105.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027425996,3,2026-06-11 19:51:51,2026-06-11 21:15:20,6891.0,10998.0,17889.0,1626.3333333333333,3899.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754023754938,3,2026-06-11 19:44:07,2026-06-11 22:54:41,10896.0,6540.0,17436.0,2366.0,7098.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027335146,3,2026-06-11 19:51:52,2026-06-11 21:15:21,6703.0,10108.0,16811.0,1626.0,3900.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027170230,3,2026-06-11 19:51:50,2026-06-11 21:15:18,6467.0,10338.0,16805.0,1626.0,3894.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024702012,3,2026-06-11 19:51:42,2026-06-11 21:15:19,6863.0,9902.0,16765.0,1624.0,3894.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027696161,3,2026-06-11 19:51:42,2026-06-11 21:15:18,6501.0,10218.0,16719.0,1599.6666666666667,3868.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724853,3,2026-06-11 19:51:58,2026-06-11 21:15:25,6803.0,9731.0,16534.0,1624.0,2289.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027433404,3,2026-06-11 19:35:02,2026-06-11 21:10:20,5856.0,10548.0,16404.0,1837.3333333333333,2586.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027171434,3,2026-06-11 19:51:41,2026-06-11 21:15:24,6327.0,9914.0,16241.0,1606.6666666666667,3874.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025988174,3,2026-06-11 19:46:44,2026-06-11 21:10:02,6495.0,9694.0,16189.0,1109.3333333333333,2644.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697906,3,2026-06-11 19:51:42,2026-06-11 21:15:24,6524.0,9541.0,16065.0,1628.6666666666667,3902.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027706312,3,2026-06-11 19:46:39,2026-06-11 21:10:02,6395.0,9631.0,16026.0,1113.3333333333333,2648.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027153370,3,2026-06-11 19:52:30,2026-06-11 21:15:18,6207.0,9802.0,16009.0,1600.0,3856.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701278,3,2026-06-11 19:51:51,2026-06-11 21:15:28,6333.0,9613.0,15946.0,1631.0,3908.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027167467,3,2026-06-11 19:46:39,2026-06-11 21:10:02,6255.0,9679.0,15934.0,1110.3333333333333,2649.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025992831,3,2026-06-11 19:46:42,2026-06-11 21:10:00,6195.0,9679.0,15874.0,1109.3333333333333,2646.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027289785,3,2026-06-11 20:09:38,2026-06-11 20:51:53,6143.0,9555.0,15698.0,544.0,1604.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027505240,3,2026-06-11 20:06:18,2026-06-11 21:14:35,6123.0,9319.0,15442.0,1305.3333333333333,3873.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027143238,3,2026-06-11 19:52:31,2026-06-11 21:15:24,6225.0,8471.0,14696.0,1605.0,3872.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027145042,3,2026-06-11 19:52:20,2026-06-11 21:15:24,5925.0,8579.0,14504.0,1606.0,3867.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027440478,3,2026-06-11 19:51:56,2026-06-11 21:15:18,6387.0,8076.0,14463.0,1623.6666666666667,3897.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698771,3,2026-06-11 19:51:51,2026-06-11 21:06:30,5975.0,8206.0,14181.0,1450.3333333333333,3370.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698790,3,2026-06-11 19:51:42,2026-06-11 21:15:23,5735.0,8243.0,13978.0,1628.3333333333333,3903.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024733663,3,2026-06-11 19:51:42,2026-06-11 21:15:28,5651.0,7734.0,13385.0,1627.0,3903.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024725069,3,2026-06-11 19:51:50,2026-06-11 20:39:03,4608.0,8722.0,13330.0,901.6666666666666,1088.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697720,3,2026-06-11 19:51:42,2026-06-11 20:48:46,4572.0,8599.0,13171.0,768.3333333333334,1219.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027344922,3,2026-06-11 19:26:17,2026-06-11 21:18:08,4476.0,8283.0,12759.0,1961.6666666666667,2866.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701789,3,2026-06-11 20:10:20,2026-06-11 21:07:04,4356.0,8039.0,12395.0,947.0,1121.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724970,3,2026-06-11 19:51:51,2026-06-11 21:15:23,4236.0,8002.0,12238.0,1627.6666666666667,3903.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024674852,3,2026-06-11 19:51:42,2026-06-11 21:15:20,5111.0,6787.0,11898.0,1628.3333333333333,3900.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754029083602,3,2026-06-11 19:52:20,2026-06-11 21:08:19,4232.0,7042.0,11274.0,1464.3333333333333,3442.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754023757855,3,2026-06-11 19:44:07,2026-06-11 20:52:49,4987.0,6268.0,11255.0,1259.6666666666667,2413.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027320896,3,2026-06-11 19:51:42,2026-06-11 20:39:33,3852.0,7143.0,10995.0,583.6666666666666,1102.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024653818,3,2026-06-11 19:51:43,2026-06-11 21:15:23,4843.0,6035.0,10878.0,1298.6666666666667,3896.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027694529,3,2026-06-11 19:52:25,2026-06-11 21:15:26,3968.0,6614.0,10582.0,1648.3333333333333,3888.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025989595,3,2026-06-11 19:46:42,2026-06-11 21:09:56,3980.0,6355.0,10335.0,1233.3333333333333,2311.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027509314,3,2026-06-11 19:36:08,2026-06-11 21:28:06,3600.0,6727.0,10327.0,2028.6666666666667,2763.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027349550,3,2026-06-11 19:50:13,2026-06-11 21:09:34,3540.0,6607.0,10147.0,1513.0,2253.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027684479,3,2026-06-11 18:59:49,2026-06-11 20:55:17,3540.0,6607.0,10147.0,2139.0,5433.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
