imei,Events,Subscriber_Count,Subscribers,Cell_Count,Cells,Allocation_Count,First_Event,Last_Event
860544059161105,341,1,8448278797,1,40585603e1637,8,2026-06-11 20:50:37,2026-06-11 20:59:48
864170087718454,340,1,9279790723,1,4058560c5890000,6,2026-06-11 20:00:30,2026-06-11 20:59:32
866592084694784,340,1,6299232112,1,4058560ca428001,3,2026-06-11 20:02:06,2026-06-11 20:33:55
350339953649637,339,1,9234374600,1,4058560c5890000,5,2026-06-11 20:00:14,2026-06-11 20:57:29
862397057806397,339,1,6206941920,1,4058560c5890000,4,2026-06-11 20:36:05,2026-06-11 20:59:41
861491074241596,338,1,7903720395,1,4058560c5890000,2,2026-06-11 20:58:29,2026-06-11 20:59:50
866423079967318,336,1,6204153623,1,4058560ca428001,3,2026-06-11 20:40:27,2026-06-11 20:58:22
869514059333914,335,1,8051329388,1,405856062c714,6,2026-06-11 20:00:20,2026-06-11 20:59:51
861797074546895,334,1,6207999615,1,4058560ca428001,2,2026-06-11 20:00:01,2026-06-11 20:29:47
865825078482035,334,1,7979827235,1,4058560ca428001,2,2026-06-11 20:06:45,2026-06-11 20:36:44
868024067157314,334,1,8651411837,1,4058560c5890000,2,2026-06-11 20:00:08,2026-06-11 20:23:08
357719199591300,333,1,9905471062,1,4058560ca428001,2,2026-06-11 20:37:14,2026-06-11 20:58:40
861522061510054,332,1,7903290423,1,4058560c5890000,2,2026-06-11 20:06:38,2026-06-11 20:34:22
350020926697305,330,1,9709989917,1,405856062c711,6,2026-06-11 20:02:12,2026-06-11 20:59:58
862201058303059,329,1,7061783103,1,4058560c5890000,9,2026-06-11 20:00:17,2026-06-11 20:58:04
866202076426613,328,1,9877381698,1,4058560c5890000,2,2026-06-11 20:00:09,2026-06-11 20:29:13
869141056929021,328,1,7091643472,1,4058560ca428001,9,2026-06-11 20:02:16,2026-06-11 20:45:15
862304075445976,326,1,7480816365,1,4058560ca428001,4,2026-06-11 20:00:06,2026-06-11 20:40:30
866658076722758,325,1,9123200698,1,4058560ca428001,4,2026-06-11 20:23:08,2026-06-11 20:52:12
354586858565104,324,1,9304495126,1,405856062c714,1,2026-06-11 20:32:49,2026-06-11 20:59:43
359468678342359,324,1,8102796847,1,4058560c5890000,8,2026-06-11 20:00:13,2026-06-11 20:57:47
861285085680333,323,1,8084766263,1,4058560ca428001,14,2026-06-11 20:00:04,2026-06-11 20:25:56
869556080362834,323,1,8210082068,1,4058560c5890000,5,2026-06-11 20:14:33,2026-06-11 20:57:42
356231215826836,322,1,7856033950,1,405856062c711,3,2026-06-11 20:46:51,2026-06-11 20:52:58
860623073802330,322,1,9588359689,1,4058560c5890000,3,2026-06-11 20:27:15,2026-06-11 20:58:41
863756076682114,320,1,8709200427,1,4058560ca428011,9,2026-06-11 20:00:10,2026-06-11 20:59:40
868494038105173,320,1,9288416284,1,405856062c711,4,2026-06-11 20:00:00,2026-06-11 20:47:10
866611069132790,319,1,6260720890,1,405856062c711,5,2026-06-11 20:03:01,2026-06-11 20:57:34
861491075627462,318,1,6200161893,1,4058560c5890000,3,2026-06-11 20:00:27,2026-06-11 20:08:59
867203072540984,316,1,9709464322,1,4058560ca428011,4,2026-06-11 20:14:44,2026-06-11 20:59:48
860663078220047,315,1,8102241748,1,4058560c5890000,2,2026-06-11 20:23:26,2026-06-11 20:48:41
866284043822801,313,1,6201574376,1,405856062c714,3,2026-06-11 20:00:20,2026-06-11 20:31:25
356773792312268,312,1,7004587308,1,4058560ca428001,2,2026-06-11 20:21:24,2026-06-11 20:40:22
862843080879315,312,1,8789709481,1,4058560c5890000,2,2026-06-11 20:02:07,2026-06-11 20:31:59
868383077641489,310,1,7015499235,1,4058560ca428001,2,2026-06-11 20:06:28,2026-06-11 20:35:35
353098853019849,307,1,7488195640,1,4058560ca428011,8,2026-06-11 20:02:07,2026-06-11 20:59:55
357807163763755,307,1,8527962092,1,4058560c5890000,2,2026-06-11 20:34:50,2026-06-11 20:46:44
861568063293363,307,1,8340374935,1,405856062c714,2,2026-06-11 20:04:13,2026-06-11 20:30:58
357175931928294,306,1,8825243085,1,405856062c711,6,2026-06-11 20:06:27,2026-06-11 20:43:46
860838061278539,304,1,8252799789,1,4058560c5890000,2,2026-06-11 20:00:16,2026-06-11 20:38:29
862225047005970,304,1,9534467753,1,405856062c714,3,2026-06-11 20:00:11,2026-06-11 20:23:33
863799073536313,304,1,7281016305,1,4058560ca428001,2,2026-06-11 20:01:55,2026-06-11 20:11:58
868661071005391,304,1,9905461063,1,4058560472e23,7,2026-06-11 20:19:17,2026-06-11 20:45:58
860701051190314,303,1,6205062032,1,405856062c711,2,2026-06-11 20:00:00,2026-06-11 20:22:23
860150062220126,301,1,9204274541,1,405856062c711,4,2026-06-11 20:06:50,2026-06-11 20:59:56
860679069576262,301,1,9798425634,1,4058560c5890000,7,2026-06-11 20:00:14,2026-06-11 20:59:49
866750072074134,301,1,9534395809,1,4058560c5890000,2,2026-06-11 20:45:31,2026-06-11 20:59:51
353098102318844,300,1,9939402625,1,405856062c711,3,2026-06-11 20:23:22,2026-06-11 20:52:46
864774082123642,300,1,8271005570,1,4058560ca428001,3,2026-06-11 20:00:56,2026-06-11 20:32:43
867655055150737,299,1,8377045117,1,405856062c730,7,2026-06-11 20:12:55,2026-06-11 20:27:26
864277050622611,298,1,7856038997,1,405856062c714,4,2026-06-11 20:00:46,2026-06-11 20:44:59
861612068705292,297,1,9576015753,1,40585603e1637,2,2026-06-11 20:29:24,2026-06-11 20:59:15
863935058945935,296,1,8810485425,1,4058560c5890000,8,2026-06-11 20:30:46,2026-06-11 20:44:16
865186076370494,296,1,9324596349,1,4058560ca428001,8,2026-06-11 20:00:02,2026-06-11 20:52:06
865179081019776,295,1,7488924248,1,4058560ca428001,4,2026-06-11 20:12:21,2026-06-11 20:58:51
865768066940335,295,1,8826967681,1,405856062c714,5,2026-06-11 20:44:53,2026-06-11 20:52:43
865303061043370,293,1,6299630996,1,405856062c724,8,2026-06-11 20:01:32,2026-06-11 20:52:33
351791520948232,292,1,7633830992,1,4058560c5890000,2,2026-06-11 20:05:54,2026-06-11 20:35:14
862089073541799,292,1,6206656928,1,405856062c724,2,2026-06-11 20:34:14,2026-06-11 20:42:38
865447043817953,291,1,8252303015,1,405856062c714,4,2026-06-11 20:00:01,2026-06-11 20:59:21
860753050025991,290,1,7549082919,1,405856062c714,3,2026-06-11 20:14:04,2026-06-11 20:42:37
861939055704941,290,1,8674893525,1,405856062c730,1,2026-06-11 20:40:54,2026-06-11 20:57:52
864755068841679,290,1,6284995186,1,405856062c714,2,2026-06-11 20:23:56,2026-06-11 20:51:20
860204061730633,289,1,9958904795,1,405856062c711,5,2026-06-11 20:00:07,2026-06-11 20:59:06
860679064836471,289,1,9693518850,1,4058560ca428011,12,2026-06-11 20:04:12,2026-06-11 20:59:02
864782074173871,289,1,6200977159,1,4058560ca428001,5,2026-06-11 20:00:08,2026-06-11 20:57:11
868261070273254,289,1,7004648103,1,4058560c5890000,3,2026-06-11 20:42:29,2026-06-11 20:59:57
358136646900571,288,1,8825373363,1,4058560ca428001,2,2026-06-11 20:13:32,2026-06-11 20:16:52
862777041271834,288,1,6206831602,1,405856062c711,3,2026-06-11 20:01:28,2026-06-11 20:53:44
863439077514756,288,1,8651719526,1,4058560c5890000,3,2026-06-11 20:37:27,2026-06-11 20:58:59
353897852077256,287,1,9534993145,1,4058560c5890000,3,2026-06-11 20:01:59,2026-06-11 20:28:39
860035069075153,286,1,6205041969,1,405856062c711,4,2026-06-11 20:02:16,2026-06-11 20:58:30
350720650778946,285,1,9296417344,1,405856062c711,2,2026-06-11 20:27:35,2026-06-11 20:52:31
353927347266691,285,1,9258174082,1,405856062c711,1,2026-06-11 20:46:28,2026-06-11 20:52:17
867224044965935,284,1,6207062464,1,405856062c711,2,2026-06-11 20:17:27,2026-06-11 20:46:04
867972054416310,284,1,6200632360,1,405856062c711,2,2026-06-11 20:37:17,2026-06-11 20:59:55
353409343887853,283,1,7631974314,1,4058560c5890000,7,2026-06-11 20:01:09,2026-06-11 20:59:50
356977515056215,283,1,9534684873,1,405856062c714,6,2026-06-11 20:00:02,2026-06-11 20:54:59
862218042228739,283,1,9572229178,1,405856062c711,4,2026-06-11 20:01:45,2026-06-11 20:57:07
865952063872051,280,1,8873642997,1,4058560ca428001,2,2026-06-11 20:25:43,2026-06-11 20:53:11
868165075855538,280,1,8053399412,1,4058560c5890000,2,2026-06-11 20:02:51,2026-06-11 20:11:02
860824078839257,279,1,9608163992,1,405856062c714,3,2026-06-11 20:30:05,2026-06-11 20:59:59
867112071252832,279,1,9996580886,1,4058560c5890000,6,2026-06-11 20:43:00,2026-06-11 20:50:39
860510068414934,278,1,7209755964,1,405856062c711,6,2026-06-11 20:02:19,2026-06-11 20:49:17
860472074514977,276,1,9693392835,1,405856062c714,4,2026-06-11 20:03:30,2026-06-11 20:38:29
869596072052985,274,1,7814580969,1,4058560c5890000,2,2026-06-11 20:38:22,2026-06-11 20:51:06
864497071224474,273,1,9142288435,1,4058560ca428011,6,2026-06-11 20:00:46,2026-06-11 20:57:51
867721041377493,273,1,8051450928,1,405856062c714,4,2026-06-11 20:00:01,2026-06-11 20:31:10
867150068410971,272,1,8873523535,1,4058560c5890000,11,2026-06-11 20:30:19,2026-06-11 20:58:41
868117077581356,271,1,6355183944,1,4058560ca428001,6,2026-06-11 20:03:02,2026-06-11 20:40:14
352153164040512,270,1,9798818177,1,4058560c5890000,3,2026-06-11 20:29:30,2026-06-11 20:59:56
865343064619016,270,1,8579851214,1,405856062c714,3,2026-06-11 20:42:21,2026-06-11 20:59:57
356761351744229,269,1,7488277478,1,405856062c714,3,2026-06-11 20:00:38,2026-06-11 20:58:49
863869052910233,269,1,6283324708,1,405856062c714,2,2026-06-11 20:50:16,2026-06-11 20:59:54
865841043631994,269,1,7808051110,1,405856062c711,2,2026-06-11 20:00:09,2026-06-11 20:26:47
866287079516213,268,1,8920643204,1,4058560c5890000,4,2026-06-11 20:00:01,2026-06-11 20:26:38
869029048940497,268,1,7857868755,1,405856062c711,6,2026-06-11 20:00:26,2026-06-11 20:59:51
867791044539753,267,1,6299808732,1,405856062c711,2,2026-06-11 20:25:57,2026-06-11 20:52:45
356722399605095,266,1,6204359574,1,4058560c5890000,4,2026-06-11 20:34:43,2026-06-11 20:58:27
869663062992875,266,1,9518269153,1,4058560ca428001,2,2026-06-11 20:10:55,2026-06-11 20:37:43
869193081081641,264,1,9570448883,1,4058560ca428001,6,2026-06-11 20:08:45,2026-06-11 20:59:47
358261425897952,263,1,8340538675,1,4058560c5890000,10,2026-06-11 20:00:27,2026-06-11 20:59:13
866860075594390,263,1,6203445744,1,4058560c5890000,7,2026-06-11 20:12:08,2026-06-11 20:59:58
868896058582232,263,1,9337087072,1,4058560c5890000,2,2026-06-11 20:28:05,2026-06-11 20:52:26
864277064680183,262,1,9973255130,1,405856062c711,2,2026-06-11 20:32:38,2026-06-11 20:50:22
867056071555837,262,1,9709892184,1,4058560c5890000,2,2026-06-11 20:00:00,2026-06-11 20:13:39
869562071076367,262,1,7464085919,1,4058560c5890000,2,2026-06-11 20:57:30,2026-06-11 20:59:59
862498066677785,261,1,8271357889,1,405856062c724,2,2026-06-11 20:23:02,2026-06-11 20:52:18
864017052086971,261,1,9229853580,1,405856062c714,4,2026-06-11 20:35:39,2026-06-11 20:59:16
866318051659034,260,1,6200421837,1,405856062c714,2,2026-06-11 20:22:50,2026-06-11 20:52:03
864170086074032,259,1,8073370643,1,4058560c5890000,9,2026-06-11 20:25:26,2026-06-11 20:59:38
865493061606761,259,1,7048985756,1,4058560ca428001,7,2026-06-11 20:29:41,2026-06-11 20:46:33
350886066731389,256,1,6200154194,1,4058560c5890000,6,2026-06-11 20:00:01,2026-06-11 20:56:00
867814075078358,256,1,8825225048,1,4058560ca428011,5,2026-06-11 20:00:14,2026-06-11 20:59:07
350153701283502,255,1,7321888141,1,4058560472e30,2,2026-06-11 20:00:00,2026-06-11 20:01:44
356942338070355,255,1,9310867063,1,4058560ca428001,3,2026-06-11 20:11:09,2026-06-11 20:37:25
861589062098256,253,1,8102369947,1,4058560472e23,5,2026-06-11 20:08:14,2026-06-11 20:55:22
351240551946962,252,1,9263159946,1,405856062c714,2,2026-06-11 20:03:28,2026-06-11 20:33:06
354007332850285,252,1,7631997488,1,4058560ca428001,6,2026-06-11 20:00:02,2026-06-11 20:50:20
865388074630594,252,1,8210574600,1,4058560c5890000,5,2026-06-11 20:27:46,2026-06-11 20:55:13
867125080402164,252,1,9765377892,1,4058560c5890000,5,2026-06-11 20:00:35,2026-06-11 20:59:31
861623060889026,250,1,8920930789,1,4058560c5890000,6,2026-06-11 20:00:12,2026-06-11 20:29:16
868770079066386,250,1,9238382107,1,4058560ca428001,3,2026-06-11 20:49:24,2026-06-11 20:57:16
860450058538139,248,1,9430519913,1,40585603e1637,4,2026-06-11 20:00:34,2026-06-11 20:56:02
862907060413195,248,1,6299468905,1,4058560c5890000,2,2026-06-11 20:58:09,2026-06-11 20:59:59
864931065072010,248,1,8700028771,1,4058560c5890000,2,2026-06-11 20:38:50,2026-06-11 20:48:32
864453065657062,247,1,9204824766,1,4058560c5890000,5,2026-06-11 20:20:36,2026-06-11 20:48:39
867814074141157,247,1,9262847688,1,4058560c5890000,1,2026-06-11 20:26:28,2026-06-11 20:51:59
867777052420234,246,1,7779931044,1,405856062c711,2,2026-06-11 20:22:21,2026-06-11 20:52:12
868226074904550,246,1,8447232076,1,4058560c5890000,6,2026-06-11 20:00:05,2026-06-11 20:58:52
861570073020455,245,1,6204175949,1,4058560c5890000,3,2026-06-11 20:16:56,2026-06-11 20:34:47
359005412578847,242,1,7462892133,1,4058560ca428001,7,2026-06-11 20:00:02,2026-06-11 20:59:43
860732071708231,242,1,8252598564,1,4058560ca428011,7,2026-06-11 20:00:34,2026-06-11 20:59:02
861968055850768,242,1,9805313753,1,405856062c711,1,2026-06-11 20:36:11,2026-06-11 20:56:23
862535068731852,242,1,7488269909,1,405856062c714,2,2026-06-11 20:23:14,2026-06-11 20:49:56
861899071670957,241,1,9153943469,1,4058560c5890000,8,2026-06-11 20:06:19,2026-06-11 20:59:59
868237069133790,241,1,9142686592,1,4058560ca428001,2,2026-06-11 20:39:55,2026-06-11 20:54:05
864802073985446,238,1,8252609367,1,4058560c5890000,7,2026-06-11 20:00:22,2026-06-11 20:59:36
351809426307525,237,1,8051363062,1,4058560c5890000,9,2026-06-11 20:05:35,2026-06-11 20:58:52
358378398670081,236,1,9234592447,1,40585603e1637,4,2026-06-11 20:00:33,2026-06-11 20:56:43
861144052159757,236,1,8882333802,1,405856062c711,2,2026-06-11 20:52:20,2026-06-11 20:57:13
356356422971305,235,1,9931722675,1,4058560c5890000,5,2026-06-11 20:02:03,2026-06-11 20:53:49
350133665304817,234,1,7696927837,1,4058560c5890000,4,2026-06-11 20:30:01,2026-06-11 20:57:22
354889660059658,234,1,9939027824,1,4058560c5890000,3,2026-06-11 20:01:59,2026-06-11 20:59:49
868144077140074,234,1,9263535436,1,4058560c5890000,4,2026-06-11 20:36:56,2026-06-11 20:58:45
863508058905793,231,1,9123424547,1,405856062c724,2,2026-06-11 20:20:07,2026-06-11 20:43:05
862839050899135,230,1,9304641388,1,40585603e1637,5,2026-06-11 20:00:39,2026-06-11 20:59:31
860538074082817,228,1,6204141006,1,4058560ca428011,8,2026-06-11 20:00:35,2026-06-11 20:55:41
866484075796739,228,1,6203147409,1,4058560ca428011,8,2026-06-11 20:04:02,2026-06-11 20:55:03
864324049744336,227,1,7549863672,1,405856062c714,3,2026-06-11 20:38:26,2026-06-11 20:59:48
866978050804350,227,1,9044305521,1,4058560ca428001,4,2026-06-11 20:51:43,2026-06-11 20:52:37
868828065910338,227,1,7631058697,1,405856062c714,2,2026-06-11 20:45:02,2026-06-11 20:59:38
354990355069364,226,1,9534529785,1,4058560472e23,6,2026-06-11 20:04:23,2026-06-11 20:19:43
865217062756022,224,1,9279614589,1,4058560ca428001,3,2026-06-11 20:36:02,2026-06-11 20:59:35
865761070309399,224,1,6200963019,1,4058560ca428001,2,2026-06-11 20:43:53,2026-06-11 20:55:21
866022071640095,223,1,9942574019,1,4058560ca428001,2,2026-06-11 20:40:53,2026-06-11 20:59:11
868480051995673,223,1,9241217800,1,405856062c714,2,2026-06-11 20:58:26,2026-06-11 20:59:59
358557211953739,222,1,7520256412,1,4058560ca428001,4,2026-06-11 20:01:56,2026-06-11 20:21:25
862739053901757,222,1,7808763875,1,405856062c714,2,2026-06-11 20:00:02,2026-06-11 20:09:22
869130067367719,222,1,8434178873,1,405856062c711,2,2026-06-11 20:07:38,2026-06-11 20:36:49
350250293548001,220,1,7870519287,1,405856062c714,2,2026-06-11 20:02:27,2026-06-11 20:21:19
864568074036790,218,1,7856098365,1,4058560c5890000,2,2026-06-11 20:00:48,2026-06-11 20:07:54
865179081343754,216,1,9570816171,1,4058560c5890000,48,2026-06-11 20:01:08,2026-06-11 20:57:50
860125088541218,214,1,8051934043,1,4058560c5890000,3,2026-06-11 20:00:11,2026-06-11 20:59:37
354805999019148,213,1,9204608480,1,4058560c5890000,1,2026-06-11 20:17:22,2026-06-11 20:21:58
863655073543750,213,1,9608540067,1,4058560c5890000,2,2026-06-11 20:32:26,2026-06-11 20:53:35
868345061959573,213,1,6207072720,1,4058560c5890000,3,2026-06-11 20:28:15,2026-06-11 20:43:02
867790080021155,212,1,9534567056,1,4058560c5890000,7,2026-06-11 20:06:14,2026-06-11 20:56:04
861591056946615,211,1,8809591505,1,405856062c711,4,2026-06-11 20:01:41,2026-06-11 20:58:32
860427056160116,209,1,8708998681,1,405856062c711,3,2026-06-11 20:22:40,2026-06-11 20:50:53
869556080493993,209,1,8750625835,1,405856062c724,11,2026-06-11 20:17:37,2026-06-11 20:38:09
865865069319143,208,1,8797863215,1,4058560ca428001,2,2026-06-11 20:49:37,2026-06-11 20:59:55
865179087888786,207,1,9229369428,1,4058560c5890000,4,2026-06-11 20:48:19,2026-06-11 20:54:56
869562077210291,206,1,6206141726,1,405856062c714,5,2026-06-11 20:22:22,2026-06-11 20:59:42
866407056395379,205,1,8210765378,1,405856062c714,2,2026-06-11 20:00:03,2026-06-11 20:07:52
866335071021995,204,1,8595113048,1,4058560c5890000,2,2026-06-11 20:46:15,2026-06-11 20:59:41
353409346291624,202,1,8102010448,1,4058560c5890000,2,2026-06-11 20:11:46,2026-06-11 20:25:13
862778068051752,202,1,7408497355,1,4058560c5890000,9,2026-06-11 20:00:02,2026-06-11 20:58:54
863511062999596,202,1,8051820006,1,405856062c730,2,2026-06-11 20:00:08,2026-06-11 20:10:31
862138069918303,200,1,7876169048,1,4058560ca428001,2,2026-06-11 20:11:00,2026-06-11 20:37:46
869425072972812,200,1,7372811673,1,405856062c714,2,2026-06-11 20:03:11,2026-06-11 20:09:14
863879064149639,199,1,7362816414,1,405856062c711,3,2026-06-11 20:59:01,2026-06-11 20:59:59
865233076697094,197,1,9304648252,1,4058560ca428011,35,2026-06-11 20:00:02,2026-06-11 20:58:40
354756352521065,196,1,9234014458,1,405856062c730,2,2026-06-11 20:21:49,2026-06-11 20:46:33
869785078740632,194,1,7484008429,1,4058560ca428001,4,2026-06-11 20:52:44,2026-06-11 20:59:48
860318071265933,192,1,8102391927,1,4058560c5890000,2,2026-06-11 20:00:05,2026-06-11 20:26:26
865873076034929,192,1,6207673440,1,4058560ca428001,2,2026-06-11 20:36:57,2026-06-11 20:58:28
866276084047819,192,1,6206373240,1,4058560c5890000,12,2026-06-11 20:00:27,2026-06-11 20:28:25
861091052115018,191,1,6005049893,1,4058560ca428001,1,2026-06-11 20:41:16,2026-06-11 20:59:57
866448052508094,191,1,9241112893,1,4058560c5890000,8,2026-06-11 20:03:20,2026-06-11 20:59:49
868666066657155,189,1,9241271743,1,405856062c730,2,2026-06-11 20:32:01,2026-06-11 20:59:25
869787079273357,189,1,8102106438,1,4058560ca428011,24,2026-06-11 20:00:12,2026-06-11 20:57:29
356600351955668,187,1,9798890545,1,4058560c5890000,2,2026-06-11 20:07:58,2026-06-11 20:27:25
356848156677199,187,1,7061487650,1,4058560ca428011,10,2026-06-11 20:00:03,2026-06-11 20:59:37
862759042473551,186,1,8298674422,1,405856062c730,8,2026-06-11 20:00:01,2026-06-11 20:58:26
867169076704175,186,1,9341785261,1,405856062c724,3,2026-06-11 20:17:16,2026-06-11 20:44:57
867169078102857,186,1,9142370823,1,4058560ca428001,2,2026-06-11 20:22:40,2026-06-11 20:39:10
869458071478739,186,1,7766905623,1,4058560ca428001,2,2026-06-11 20:29:27,2026-06-11 20:53:35
863342059621377,185,1,9229307889,1,40585603e1637,2,2026-06-11 20:50:58,2026-06-11 20:59:59
860496055940133,184,1,7484074887,1,405856062c711,2,2026-06-11 20:00:28,2026-06-11 20:26:42
869938058207656,183,1,9065149169,1,40585603e1637,3,2026-06-11 20:08:32,2026-06-11 20:33:09
866194067685150,182,1,8102469970,1,4058560ca428001,2,2026-06-11 20:00:16,2026-06-11 20:18:33
866284048860616,182,1,6290404499,1,405856062c714,4,2026-06-11 20:00:02,2026-06-11 20:21:54
869922065168291,182,1,8936070910,1,4058560ca428001,4,2026-06-11 20:30:11,2026-06-11 20:57:37
865541074684173,181,1,7258988115,1,4058560ca428001,2,2026-06-11 20:48:38,2026-06-11 20:59:49
861952070320254,180,1,6203797185,1,4058560c5890000,2,2026-06-11 20:48:35,2026-06-11 20:58:57
864074048784276,180,1,9939888072,1,405856062c714,2,2026-06-11 20:15:10,2026-06-11 20:59:59
865767077348512,180,1,9568899413,1,4058560ca428001,2,2026-06-11 20:50:45,2026-06-11 20:59:39
868846075226271,179,1,9056409013,1,4058560c5890000,2,2026-06-11 20:46:35,2026-06-11 20:57:44
860950058191003,178,1,8294012550,1,405856062c711,1,2026-06-11 20:00:43,2026-06-11 20:10:12
864774082577813,178,1,9608431220,1,4058560ca428001,2,2026-06-11 20:22:37,2026-06-11 20:37:45
865727050033077,178,1,9123134614,1,405856062c714,2,2026-06-11 20:00:56,2026-06-11 20:30:26
869663064429983,178,1,7549926068,1,4058560ca428001,5,2026-06-11 20:00:09,2026-06-11 20:59:53
358091674736571,177,1,6351108467,1,405856062c714,2,2026-06-11 20:50:03,2026-06-11 20:59:35
863327074889133,175,1,6397125499,1,4058560ca428001,4,2026-06-11 20:48:50,2026-06-11 20:59:22
868261078121034,175,1,6201950295,1,4058560472e23,12,2026-06-11 20:45:02,2026-06-11 20:59:44
860946075707151,174,1,6207680745,1,4058560ca428001,3,2026-06-11 20:29:21,2026-06-11 20:58:12
863342052744671,174,1,7280823286,1,405856062c714,2,2026-06-11 20:58:55,2026-06-11 20:59:58
864925065043567,174,1,8002651873,1,4058560ca428001,2,2026-06-11 20:40:37,2026-06-11 20:46:04
866323054756779,174,1,6202722151,1,4058560c5890000,2,2026-06-11 20:38:59,2026-06-11 20:57:13
356494479905239,173,1,8603563007,1,405856062c724,2,2026-06-11 20:37:18,2026-06-11 20:59:53
866173063159089,173,1,8294295965,1,405856062c724,4,2026-06-11 20:29:19,2026-06-11 20:58:22
860302043417897,172,1,9709068069,1,405856062c711,2,2026-06-11 20:00:21,2026-06-11 20:11:19
860370053737702,172,1,7888710388,1,405856062c711,2,2026-06-11 20:50:50,2026-06-11 20:59:27
861441050818909,171,1,8920557487,1,405856062c730,2,2026-06-11 20:31:10,2026-06-11 20:31:42
865179081362457,171,1,8271301343,1,4058560c5890000,4,2026-06-11 20:00:10,2026-06-11 20:58:42
860035072647758,170,1,9507970920,1,405856062c711,2,2026-06-11 20:50:48,2026-06-11 20:52:29
862736063845073,170,1,9105688416,1,4058560c5890000,33,2026-06-11 20:00:22,2026-06-11 20:57:34
864409061221113,170,1,6360327508,1,405856062c714,2,2026-06-11 20:23:00,2026-06-11 20:52:31
867146080564027,170,1,6203387876,1,4058560c5890000,2,2026-06-11 20:00:24,2026-06-11 20:03:48
869444072072762,170,1,9279814810,1,4058560ca428001,2,2026-06-11 20:57:17,2026-06-11 20:58:34
863651072713734,169,1,9279000791,1,4058560c5890000,6,2026-06-11 20:00:25,2026-06-11 20:54:03
868522046956714,169,1,7808810319,1,405856062c711,4,2026-06-11 20:00:11,2026-06-11 20:59:36
868350067716167,168,1,6201293235,1,4058560c5890000,6,2026-06-11 20:56:31,2026-06-11 20:59:58
863477086922917,167,1,6280236410,1,4058560ca428001,2,2026-06-11 20:30:26,2026-06-11 20:32:30
867242072130651,167,1,6206855719,1,4058560ca428001,7,2026-06-11 20:04:05,2026-06-11 20:55:25
865206072895839,166,1,7283017152,1,4058560c5890000,5,2026-06-11 20:44:11,2026-06-11 20:59:59
354985412347340,165,1,6206319269,1,40585603e1637,3,2026-06-11 20:00:06,2026-06-11 20:59:51
354836721238201,164,1,6201158618,1,4058560472e30,2,2026-06-11 20:24:00,2026-06-11 20:38:00
357953591866388,164,1,6398231215,1,405856062c714,2,2026-06-11 20:23:51,2026-06-11 20:52:49
351634655505429,163,1,6200435277,1,405856062c711,2,2026-06-11 20:50:25,2026-06-11 20:57:42
354889663955100,163,1,8210557196,1,4058560c5890000,6,2026-06-11 20:00:12,2026-06-11 20:17:37
354889662047115,162,1,7903681437,1,4058560c5890000,4,2026-06-11 20:01:06,2026-06-11 20:18:06
861993061100545,162,1,7488159824,1,4058560c5890000,2,2026-06-11 20:56:34,2026-06-11 20:59:58
864468079926477,162,1,9310483933,1,4058560ca428001,6,2026-06-11 20:00:27,2026-06-11 20:06:21
864774080203974,162,1,9113314089,1,4058560ca428001,2,2026-06-11 20:29:24,2026-06-11 20:31:06
869458072085731,162,1,9279829809,1,4058560c5890000,3,2026-06-11 20:00:06,2026-06-11 20:59:52
868088084127402,161,1,7324014028,1,4058560ca428001,2,2026-06-11 20:46:10,2026-06-11 20:59:31
868201075982525,161,1,9818730573,1,405856062c730,8,2026-06-11 20:35:46,2026-06-11 20:46:51
868918057413597,161,1,7488688792,1,405856062c714,2,2026-06-11 20:15:18,2026-06-11 20:36:11
864774088438531,160,1,9065994953,1,4058560c5890000,2,2026-06-11 20:00:02,2026-06-11 20:09:18
868770072075566,160,1,6205690910,1,4058560ca428001,2,2026-06-11 20:23:19,2026-06-11 20:37:47
869590061715454,160,1,7079782773,1,405856062c730,3,2026-06-11 20:46:42,2026-06-11 20:58:04
860607065068950,158,1,9328983120,1,40585603e1637,1,2026-06-11 20:00:04,2026-06-11 20:25:45
352812976050833,157,1,6206627649,1,4058560ca428001,1,2026-06-11 20:31:01,2026-06-11 20:32:08
861515078767865,156,1,7061552546,1,4058560c5890000,8,2026-06-11 20:31:40,2026-06-11 20:59:47
867610079637870,156,1,7530957877,1,405856062c724,4,2026-06-11 20:15:56,2026-06-11 20:32:49
868156061331931,155,1,6207893607,1,4058560c5890000,2,2026-06-11 20:00:03,2026-06-11 20:13:11
356722399169209,154,1,6206421192,1,4058560ca428001,2,2026-06-11 20:19:09,2026-06-11 20:24:37
861175057752519,152,1,6204853220,1,405856062c711,2,2026-06-11 20:30:00,2026-06-11 20:41:05
866323052122438,152,1,9234853693,1,405856062c724,5,2026-06-11 20:53:00,2026-06-11 20:54:10
867276074948033,151,1,9508647169,1,4058560ca428011,2,2026-06-11 20:35:52,2026-06-11 20:59:43
860691070200154,150,1,6206754653,1,405856062c714,2,2026-06-11 20:49:54,2026-06-11 20:59:27
866173066365931,150,1,9905788176,1,4058560c5890000,4,2026-06-11 20:18:34,2026-06-11 20:54:13
866821051761007,150,1,8298242262,1,4058560c5890000,8,2026-06-11 20:12:20,2026-06-11 20:42:18
868355073740911,150,1,7982454413,1,4058560c5890000,5,2026-06-11 20:07:53,2026-06-11 20:58:51
869598055241692,150,1,8210653227,1,4058560472e23,2,2026-06-11 20:28:28,2026-06-11 20:57:31
