Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",919534684873,919534684873,2409:408a:1e44:51b0::7c4a:9609,48238,"","",2a03:2880:f28a:d7:face:b00c:0:21ba,443,DYNAMIC,20:07:23,20:37:23,2026/06/11,2026/06/11,356977515056215,405856162877636,2405:200:397:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:26:34,279.395,1585212,4358403,HOME,Bihar,""
"","","","","",919534684873,919534684873,2409:408a:1e44:51b0::7c4a:9609,60242,"","",2404:6800:4009:803::2002,443,DYNAMIC,20:07:23,20:37:23,2026/06/11,2026/06/11,356977515056215,405856162877636,2405:200:397:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:19:17,0.53,1585212,4358403,HOME,Bihar,""
"","","","","",919534684873,919534684873,2409:408a:1e44:51b0::7c4a:9609,47186,"","",2a03:2880:f150:86:face:b00c:0:79f4,443,DYNAMIC,20:37:23,21:07:23,2026/06/11,2026/06/11,356977515056215,405856162877636,2405:200:397:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:42:40,1.7,376394,433948,HOME,Bihar,""
"","","","","",918102204351,918102204351,2409:4064:2e8c:480a::7c8:d15,48110,"","",2600:1901:0:8956::,443,DYNAMIC,19:46:20,20:16:20,2026/06/11,2026/06/11,868091046871992,405856166085007,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c731,2026/06/11 20:06:43,324.289,577446,1286014,HOME,Bihar,""
"","","","","",917857882799,917857882799,2409:408a:2e30:16d3::84b:bc12,59290,"","",2404:6800:4003:c02::77,443,DYNAMIC,20:25:00,20:55:00,2026/06/11,2026/06/11,868948051995257,405856132196776,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:35:47,2.89,4035576,96467170,HOME,Bihar,""
"","","","","",917857882799,917857882799,2409:408a:2e30:16d3::84b:bc12,58754,"","",2405:200:1630:2000::e,443,DYNAMIC,20:25:00,20:55:00,2026/06/11,2026/06/11,868948051995257,405856132196776,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:41:17,111.302,4035576,96467170,HOME,Bihar,""
"","","","","",917857882799,917857882799,2409:408a:2e30:16d3::84b:bc12,34187,"","",2404:6800:4009:80b::200e,443,DYNAMIC,20:25:00,20:55:00,2026/06/11,2026/06/11,868948051995257,405856132196776,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:45:11,2.94,4035576,96467170,HOME,Bihar,""
"","","","","",917857882799,917857882799,2409:408a:2e30:16d3::84b:bc12,43712,"","",2405:200:1630:b13::d,443,DYNAMIC,20:25:00,20:55:00,2026/06/11,2026/06/11,868948051995257,405856132196776,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:47:59,225.772,4035576,96467170,HOME,Bihar,""
"","","","","",917634037445,917634037445,2409:408a:1e8d:6d75::5d88:360e,42714,157.35.44.118,42714,163.70.146.40,443,DYNAMIC,19:58:55,20:09:29,2026/06/11,2026/06/11,864690060796839,405856117303093,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856058d510,2026/06/11 20:08:48,188,490359,1053132,HOME,Bihar,""
"","","","","",919693392835,919693392835,2409:4064:4eb2:b668::d04b:2408,37300,"","",2a03:2880:f33d:c0:face:b00c:0:43fe,443,DYNAMIC,20:08:29,20:38:29,2026/06/11,2026/06/11,860472074514977,405856094079976,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,40585605fb612,2026/06/11 20:38:07,2.03,1789530,16149107,HOME,Bihar,""
"","","","","",917870943283,917870943283,2409:408a:500:41b7::1f71:f8a4,45302,"","",2600:1901:0:7628::,443,DYNAMIC,20:36:20,21:06:20,2026/06/11,2026/06/11,865750066707211,405856131231514,2405:200:313:a160:2::b0,jionet,405856062c714,405856062c714,2026/06/11 20:45:50,0.527,8026951,89339292,HOME,Bihar,""
"","","","","",917870943283,917870943283,2409:408a:500:41b7::1f71:f8a4,46306,"","",2001:4860:4806:8::,123,DYNAMIC,20:06:20,20:36:20,2026/06/11,2026/06/11,865750066707211,405856131231514,2405:200:313:a160:2::b0,jionet,405856062c714,405856062c714,2026/06/11 20:26:22,0.068,1999991,10567778,HOME,Bihar,""
"","","","","",917870943283,917870943283,2409:408a:500:41b7::1f71:f8a4,45273,"","",2404:6800:4000:1006::71,443,DYNAMIC,20:06:20,20:36:20,2026/06/11,2026/06/11,865750066707211,405856131231514,2405:200:313:a160:2::b0,jionet,405856062c714,405856062c714,2026/06/11 20:32:13,3.647,1999991,10567778,HOME,Bihar,""
"","","","","",917870943283,917870943283,2409:408a:500:41b7::1f71:f8a4,49238,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:06:20,20:36:20,2026/06/11,2026/06/11,865750066707211,405856131231514,2405:200:313:a160:2::b0,jionet,405856062c714,405856062c714,2026/06/11 20:32:21,69.338,1999991,10567778,HOME,Bihar,""
"","","","","",917870943283,917870943283,2409:408a:500:41b7::1f71:f8a4,32814,"","",2404:6800:4009:826::200e,443,DYNAMIC,20:36:20,21:06:20,2026/06/11,2026/06/11,865750066707211,405856131231514,2405:200:313:a160:2::b0,jionet,405856062c714,405856062c714,2026/06/11 20:48:54,0.695,8026951,89339292,HOME,Bihar,""
"","","","","",919631426401,919631426401,2409:408a:2c3a:7f2a::590a:300,54296,"","",2001:4860:4802:32::223,443,DYNAMIC,19:58:30,20:28:30,2026/06/11,2026/06/11,868098055624873,405856132780601,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,40585603e1615,2026/06/11 20:05:15,108.478,9370215,69499856,HOME,Bihar,""
"","","","","",919334664065,919334664065,2409:408a:1397:805a::1724:58ac,38080,157.35.26.11,38080,34.104.32.212,443,DYNAMIC,20:12:45,20:42:45,2026/06/11,2026/06/11,864948052166837,405856081162790,2405:200:353:160:2::80,jionet,405856062c714,405856062c711,2026/06/11 20:39:57,343,281929,672395,HOME,Bihar,""
"","","","","",917808763875,917808763875,10.12.84.170,41734,157.35.49.211,41734,49.44.237.97,443,DYNAMIC,19:58:57,20:09:22,2026/06/11,2026/06/11,862739053901757,405856159265591,2405:200:313:a160:2::a0,jionet,405856062c714,405856058d510,2026/06/11 20:05:43,334,2398930,7923832,HOME,Bihar,""
"","","","","",918252738954,918252738954,2409:40e4:2045:3544:c0:0:200:0,39018,152.59.171.145,39018,31.13.64.60,443,DYNAMIC,20:19:49,20:49:49,2026/06/11,2026/06/11,867112074603932,405856102837785,2405:200:5213:20:3903:0:2:18,jionet,405856062c714,405856062c714,2026/06/11 20:40:48,27,0,0,HOME,Bihar,""
"","","","","",916206754653,916206754653,2409:4064:2e0c:ae24::53ca:9a00,38559,"","",2a03:2880:f28a:ce:face:b00c:0:167,443,DYNAMIC,20:49:49,21:00:14,2026/06/11,2026/06/11,860691070200154,405856091115595,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856011e924,2026/06/11 20:59:27,6.021,2901181,24807082,HOME,Bihar,""
"","","","","",916206754653,916206754653,2409:4064:2e0c:ae24::53ca:9a00,49662,"","",2a03:2880:f18a:87:face:b00c:0:4c63,443,DYNAMIC,20:49:49,21:00:14,2026/06/11,2026/06/11,860691070200154,405856091115595,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856011e924,2026/06/11 20:59:02,0.0,2901181,24807082,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,56979,"","",2a03:2880:f322:c4:face:b00c:0:21ba,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:53:20,0.12,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,60599,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:59:32,0.0,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,49937,"","",2a03:2880:f322:c4:face:b00c:0:21ba,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:53:50,0.331,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,60940,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:52:57,0.001,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,47469,"","",2a03:2880:f322:c4:face:b00c:0:21ba,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:50:22,0.0,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,59164,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:52:38,0.0,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,41103,"","",2a03:2880:f322:c4:face:b00c:0:21ba,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:54:03,0.131,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,59446,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:52:44,0.0,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,58690,"","",2a03:2880:f322:c4:face:b00c:0:21ba,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:53:14,0.0,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,42896,"","",2a03:2880:f322:c4:face:b00c:0:21ba,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:59:55,0.328,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,60200,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:53:56,0.0,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,57996,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:53:40,0.0,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,53553,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:53:51,0.0,6423527,7265235,HOME,Bihar,""
"","","","","",916206717771,916206717771,2409:408a:2eb6:d5da:d64b:d22:667b:3750,40788,"","",2001:4860:4860::8888,853,DYNAMIC,20:29:01,20:59:01,2026/06/11,2026/06/11,864368049441922,405856063744684,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c711,2026/06/11 20:37:14,47.924,3454346,63308384,HOME,Bihar,""
"","","","","",916206717771,916206717771,2409:408a:2eb6:d5da:d64b:d22:667b:3750,43022,"","",2404:6800:4003:c01::84,443,DYNAMIC,20:29:01,20:59:01,2026/06/11,2026/06/11,864368049441922,405856063744684,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c711,2026/06/11 20:51:58,87.607,3454346,63308384,HOME,Bihar,""
"","","","","",916206717771,916206717771,2409:408a:2eb6:d5da:d64b:d22:667b:3750,41562,"","",2001:4860:4802:38::223,443,DYNAMIC,19:59:01,20:29:01,2026/06/11,2026/06/11,864368049441922,405856063744684,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:02:05,193.678,262205,6147009,HOME,Bihar,""
"","","","","",918271295171,918271295171,10.87.186.236,57900,157.35.57.236,57900,23.212.164.80,80,DYNAMIC,20:32:30,21:02:30,2026/06/11,2026/06/11,866102052636393,405856193922782,2405:200:313:a160:2::f0,jionet,405856062c714,405856062c711,2026/06/11 20:38:06,5,6725479,12827535,HOME,Bihar,""
"","","","","",919060825622,919060825622,2409:408a:1c0f:694e:fc09:8c4b:a347:aa76,52190,157.35.26.143,52190,157.240.14.1,443,DYNAMIC,20:06:59,20:36:59,2026/06/11,2026/06/11,865768060968910,405856136949095,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,4058560254719,2026/06/11 20:07:41,35,1640055,2015906,HOME,Bihar,""
"","","","","",919534684873,919534684873,2409:408a:1e44:51b0::7c4a:9609,34180,157.35.27.51,34180,34.1.194.76,443,DYNAMIC,20:07:23,20:37:23,2026/06/11,2026/06/11,356977515056215,405856162877636,2405:200:397:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:28:31,2,1585212,4358403,HOME,Bihar,""
"","","","","",919534467753,919534467753,10.26.246.119,49070,157.35.61.46,49070,142.250.67.226,443,DYNAMIC,20:17:40,20:23:42,2026/06/11,2026/06/11,862225047005970,405872175218832,2405:200:313:a160:2::c0,jionet,405856062c714,405856062c714,2026/06/11 20:21:58,0,1076278,17848544,ROAM,Bihar,""
"","","","","",919939888072,919939888072,2409:408a:303:67b8:bd9d:2cfe:7558:1151,49148,"","",2606:4700:8d91:d424:1fd9:a:6ae4:7e4e,443,DYNAMIC,20:47:26,21:17:26,2026/06/11,2026/06/11,864074048784276,405856132985868,2405:200:313:160::70,jionet,405856062c714,405856062c711,2026/06/11 20:57:53,41.45,3677268,17896537,HOME,Bihar,""
"","","","","",919939888072,919939888072,2409:408a:303:67b8:bd9d:2cfe:7558:1151,41780,"","",2001:4860:4802:36::223,443,DYNAMIC,20:47:26,21:17:26,2026/06/11,2026/06/11,864074048784276,405856132985868,2405:200:313:160::70,jionet,405856062c714,405856062c711,2026/06/11 20:58:52,119.468,3677268,17896537,HOME,Bihar,""
"","","","","",917856927361,917856927361,2409:408a:158e:cf6f::254d:18ad,43181,"","",2405:200:1630:b79:face:b00c:3333:a3f,443,DYNAMIC,20:15:38,20:45:38,2026/06/11,2026/06/11,868652064359739,405856120444241,2405:200:353:160:2::c0,jionet,405856062c714,405856062c714,2026/06/11 20:42:49,0.001,2422888,19731450,HOME,Bihar,""
"","","","","",917856927361,917856927361,2409:408a:158e:cf6f::254d:18ad,52538,"","",2405:200:1633:2885:face:b00c:3333:a3f,443,DYNAMIC,20:15:38,20:45:38,2026/06/11,2026/06/11,868652064359739,405856120444241,2405:200:353:160:2::c0,jionet,405856062c714,405856062c714,2026/06/11 20:16:21,0.065,2422888,19731450,HOME,Bihar,""
"","","","","",917645070336,917645070336,2409:40e5:105a:7ed8:dc56:7cff:fe46:d5cf,45196,"","",2a03:2880:f311:91:face:b00c:0:6206,443,DYNAMIC,20:58:42,21:28:42,2026/06/11,2026/06/11,864985062502908,405856156156610,2405:200:5213:24:3903:110:2:54,Jionet,405856062c714,405856062c714,2026/06/11 20:59:36,74.797,8461154,61754651,HOME,Bihar,""
"","","","","",917808763875,917808763875,2409:4064:481:5e86:d287:ad1d:8985:522f,47928,"","",2001:4860:4802:32::223,443,DYNAMIC,19:58:57,20:09:22,2026/06/11,2026/06/11,862739053901757,405856159265591,2405:200:313:a160:2::a0,jionet,405856062c714,405856058d510,2026/06/11 20:01:48,9.25,2398930,7923832,HOME,Bihar,""
"","","","","",917808763875,917808763875,2409:4064:481:5e86:d287:ad1d:8985:522f,46062,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,19:58:57,20:09:22,2026/06/11,2026/06/11,862739053901757,405856159265591,2405:200:313:a160:2::a0,jionet,405856062c714,405856058d510,2026/06/11 20:05:22,0.009,2398930,7923832,HOME,Bihar,""
"","","","","",919990284127,919990284127,2409:408a:2c3b:7ff4::6a09:f112,36478,157.42.254.32,36478,162.159.200.1,123,DYNAMIC,20:46:39,21:16:39,2026/06/11,2026/06/11,861587053132944,405872169862362,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:48:49,4,8068563,263276225,ROAM,Bihar,""
"","","","","",919990284127,919990284127,2409:408a:2c3b:7ff4::6a09:f112,47850,157.42.240.121,47850,129.227.30.14,443,DYNAMIC,20:16:39,20:46:39,2026/06/11,2026/06/11,861587053132944,405872169862362,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:16:49,60,13601389,190461777,ROAM,Bihar,""
"","","","","",919990284127,919990284127,2409:408a:2c3b:7ff4::6a09:f112,53138,157.42.240.121,53138,3.164.36.24,443,DYNAMIC,20:16:39,20:46:39,2026/06/11,2026/06/11,861587053132944,405872169862362,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:18:28,3,13601389,190461777,ROAM,Bihar,""
"","","","","",919990284127,919990284127,2409:408a:2c3b:7ff4::6a09:f112,38560,157.42.254.32,38560,129.227.29.60,443,DYNAMIC,20:46:39,21:16:39,2026/06/11,2026/06/11,861587053132944,405872169862362,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:49:02,184,8068563,263276225,ROAM,Bihar,""
"","","","","",917281052730,917281052730,10.27.116.196,40838,157.35.27.188,27866,57.144.123.32,443,DYNAMIC,20:16:46,20:46:46,2026/06/11,2026/06/11,864073074211691,405856197269385,2405:200:353:160:2::c0,jionet,405856062c714,405856062c731,2026/06/11 20:27:21,106,4035986,5050956,HOME,Bihar,""
"","","","","",918877773365,918877773365,2409:408a:2c48:ae9e::46cb:560b,50574,"","",2404:6800:4009:816::200e,443,DYNAMIC,20:00:20,20:30:20,2026/06/11,2026/06/11,862176054409847,405856165893838,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:10:05,6.11,3723393,38580584,HOME,Bihar,""
"","","","","",918877773365,918877773365,2409:408a:2c48:ae9e::46cb:560b,43776,"","",2a03:2880:f347:8d:face:b00c:0:2,443,DYNAMIC,20:00:20,20:30:20,2026/06/11,2026/06/11,862176054409847,405856165893838,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:06:31,70.248,3723393,38580584,HOME,Bihar,""
"","","","","",918877773365,918877773365,2409:408a:2c48:ae9e::46cb:560b,53178,"","",2001:4860:482c:7700::,443,DYNAMIC,20:00:20,20:30:20,2026/06/11,2026/06/11,862176054409847,405856165893838,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:02:07,142.847,3723393,38580584,HOME,Bihar,""
"","","","","",918877773365,918877773365,2409:408a:2c48:ae9e::46cb:560b,33427,"","",2001:4860:4802:34::223,443,DYNAMIC,20:00:20,20:30:20,2026/06/11,2026/06/11,862176054409847,405856165893838,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:27:22,0.32,3723393,38580584,HOME,Bihar,""
"","","","","",918877773365,918877773365,2409:408a:2c48:ae9e::46cb:560b,35117,"","",2a03:2880:f346:8d:face:b00c:0:2,443,DYNAMIC,20:00:20,20:30:20,2026/06/11,2026/06/11,862176054409847,405856165893838,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:16:25,242.075,3723393,38580584,HOME,Bihar,""
"","","","","",917549082919,917549082919,2409:408a:1599:2643::77d:b0b0,55225,"","",2600:1901:0:7628::,443,DYNAMIC,20:12:55,20:42:55,2026/06/11,2026/06/11,860753050025991,405856130961612,2405:200:353:160:2::c0,jionet,405856062c714,405856062c710,2026/06/11 20:24:17,0.0,1253596,5402585,HOME,Bihar,""
"","","","","",917808146991,917808146991,2409:40e4:1235:cde6:8000::,53356,152.59.144.104,53356,23.32.47.9,443,DYNAMIC,20:42:38,20:43:35,2026/06/11,2026/06/11,865883066518914,405856198404601,2405:200:5213:24:3903:110:2:48,Jionet,405856062c714,405856062c714,2026/06/11 20:43:11,408,146703,266909,HOME,Bihar,""
"","","","","",917070681369,917070681369,2409:408a:1d18:7816::d98b:9810,37406,157.35.24.214,37406,44.202.21.10,443,DYNAMIC,20:13:59,20:41:52,2026/06/11,2026/06/11,350933410738205,405856139855985,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c731,2026/06/11 20:36:12,13,4073161,32521599,HOME,Bihar,""
"","","","","",916206301802,916206301802,2409:408a:3d8e:95ae::d09:c208,54016,157.42.18.25,54016,34.149.43.113,443,DYNAMIC,19:58:44,20:08:58,2026/06/11,2026/06/11,350894213302633,405856066088269,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560210437,2026/06/11 20:03:29,8,4226462,66611318,HOME,Bihar,""
"","","","","",919570714922,919570714922,2409:40e5:b8:9390:c0:0:200:0,56138,152.58.158.116,56138,216.239.34.223,443,DYNAMIC,20:09:13,20:39:13,2026/06/11,2026/06/11,352532337988477,405856182037672,2405:200:5213:24:3903:110:2:36,jionet,405856062c714,405856062c714,2026/06/11 20:20:51,5,28936,29974,HOME,Bihar,""
"","","","","",917870957274,917870957274,2409:408a:2c41:4fe0:c0:0:200:0,41912,157.42.228.72,41912,57.144.14.36,5222,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,869090047491171,405856108491490,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,4058560254724,2026/06/11 20:45:54,8,4713480,68471584,HOME,Bihar,""
"","","","","",918252738954,918252738954,2409:40e4:2045:3544:7838:ff:fe09:379b,45464,"","",2405:200:1613:2885:face:b00c:3333:7020,443,DYNAMIC,20:19:49,20:49:49,2026/06/11,2026/06/11,867112074603932,405856102837785,2405:200:5213:20:3903:0:2:18,jionet,405856062c714,405856062c714,2026/06/11 20:40:42,29.64,1617523,1382296,HOME,Bihar,""
"","","","","",918252738954,918252738954,2409:40e4:2045:3544:7838:ff:fe09:379b,48382,"","",2404:6800:4009:825::200e,443,DYNAMIC,20:19:49,20:49:49,2026/06/11,2026/06/11,867112074603932,405856102837785,2405:200:5213:20:3903:0:2:18,jionet,405856062c714,405856062c714,2026/06/11 20:48:47,114.416,1617523,1382296,HOME,Bihar,""
"","","","","",919122867639,919122867639,10.27.64.127,46518,157.42.229.134,46518,129.227.30.5,443,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,866275071670419,405856122408141,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:54:53,5,4660219,103612385,HOME,Bihar,""
"","","","","",916398231215,916398231215,2409:4064:2b91:78f2::a08b:8b0e,55024,"","",2405:200:1630:ff74:face:b00c:0:a7,443,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,357953591866388,405870163792928,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603e1610,2026/06/11 20:43:19,98.348,6247287,71102096,ROAM,Bihar,""
