Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,38666,152.59.171.236,38666,35.190.118.8,443,DYNAMIC,20:45:42,20:47:05,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:46:31,71,202352,224925,ROAM,Bihar,""
"","","","","",917386306096,917386306096,2409:4064:2e91:dcf:a59b:f2dc:bfc:baef,40600,"","",2405:200:1601:c0e1:49:40:8:203,443,DYNAMIC,20:45:31,20:58:55,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:54:48,0.39,535099,7908651,ROAM,Bihar,""
"","","","","",917079782773,917079782773,2409:40e5:1133:1c8b:4c07:86ff:fe84:4a0e,37196,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:46:42,20:58:05,2026/06/11,2026/06/11,869590061715454,405856186372881,2405:200:5213:25:3903:110:2:30,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:48:10,289.021,1108706,11628097,HOME,Bihar,""
"","","","","",918051961022,918051961022,2409:408a:2e45:f3da::bd09:ec14,55352,"","",2404:6800:4003:c0f::77,443,DYNAMIC,20:01:34,20:02:08,2026/06/11,2026/06/11,863857058128728,405856140576445,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:01:43,12.181,79746,129534,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,35652,157.35.24.240,35652,163.70.146.35,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:43:43,38,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,51991,157.35.24.240,51991,172.217.194.138,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:28:44,107,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,53505,157.35.24.240,53505,114.114.114.114,0,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:36:17,3,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,58536,157.35.24.240,58536,57.144.176.145,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:50:25,33,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,58016,157.35.24.240,58016,163.70.146.63,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:42:03,88,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,127,157.35.24.240,14272,57.144.176.1,0,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:49:48,2,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,45706,157.35.24.240,62887,216.239.38.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:41:39,394,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,46344,157.35.24.240,36408,216.239.38.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:47:35,399,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,46388,157.35.24.240,46388,216.239.38.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:48:09,369,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,35647,157.35.24.240,40822,216.239.34.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:25:36,91,8613550,9492790,HOME,Bihar,""
"","","","","",917654805124,917654805124,2409:4064:2b86:4075::be8b:d110,40542,"","",2a03:2880:f347:c4:face:b00c:0:21ba,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:49:54,-0.001,9411242,67374659,HOME,Bihar,""
"","","","","",917654805124,917654805124,2409:4064:2b86:4075::be8b:d110,36872,"","",2a03:2880:f315:c0:face:b00c:0:43fe,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:58:24,0.13,9411242,67374659,HOME,Bihar,""
"","","","","",917654805124,917654805124,2409:4064:2b86:4075::be8b:d110,41236,"","",2a03:2880:f28a:c8:face:b00c:0:43fe,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:58:19,0.14,9411242,67374659,HOME,Bihar,""
"","","","","",919958220585,919958220585,2409:408a:2cc7:da20::f9c9:a100,59956,"","",2404:6800:4009:820::200e,443,DYNAMIC,20:37:59,21:07:59,2026/06/11,2026/06/11,354586859097636,405856127834505,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,4058560254724,2026/06/11 20:42:23,12.879,163633,510146,HOME,Bihar,""
"","","","","",919958220585,919958220585,2409:408a:2cc7:da20::f9c9:a100,52374,"","",2404:6800:4007:815::2002,443,DYNAMIC,20:37:59,21:07:59,2026/06/11,2026/06/11,354586859097636,405856127834505,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,4058560254724,2026/06/11 20:42:22,13.309,163633,510146,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,42490,157.42.198.248,42490,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:41:39,6,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,38754,157.42.198.248,38754,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:38:26,151,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,46480,157.42.198.248,46480,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:27:15,14,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,41284,157.42.198.248,41284,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:32:28,51,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,45628,157.42.198.248,45628,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:42:51,3,15116653,288239344,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:981:9ae0::9a4:30ad,40359,157.35.51.144,40359,95.216.192.15,123,DYNAMIC,20:43:21,21:13:21,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:a160:2::140,jionet,405856062c730,405856062c710,2026/06/11 20:51:29,5,5662837,65575405,HOME,Bihar,""
"","","","","",917079782773,917079782773,2409:40e5:1133:1c8b:4c07:86ff:fe84:4a0e,49802,"","",2606:4700:8d93:a6e2:2fd9:a20:4daa:a6b7,443,DYNAMIC,20:46:42,20:58:05,2026/06/11,2026/06/11,869590061715454,405856186372881,2405:200:5213:25:3903:110:2:30,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:47:03,13.639,1108706,11628097,HOME,Bihar,""
"","","","","",917386306096,917386306096,2409:4064:2e9e:f250:c2c9:565d:8f5b:287a,47324,"","",2404:6800:4000:1017::5e,80,DYNAMIC,20:25:42,20:36:30,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c711,2026/06/11 20:33:17,0.24,22848,25880,ROAM,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,39738,157.35.24.240,27525,142.250.134.94,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:33:18,2,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,42641,157.35.24.240,42641,216.239.32.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:44:23,84,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,47663,157.35.24.240,47663,216.239.34.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:40:41,111,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,58020,157.35.24.240,58020,163.70.146.63,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:42:03,33,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,35628,157.35.24.240,35628,163.70.146.35,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:43:21,24,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,32876,157.35.24.240,36464,172.217.194.102,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:25:16,83,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,33644,157.35.24.240,33644,49.44.214.143,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:25:16,130,8613550,9492790,HOME,Bihar,""
"","","","","",917654805124,917654805124,2409:4064:2b86:4075::be8b:d110,57254,"","",2a03:2880:f31f:90:face:b00c:0:8e,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:52:49,2.16,9411242,67374659,HOME,Bihar,""
"","","","","",917654805124,917654805124,2409:4064:2b86:4075::be8b:d110,60776,"","",2a03:2880:f315:c0:face:b00c:0:43fe,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:50:57,0.06,9411242,67374659,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,44064,157.42.198.248,44064,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:51:44,76,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,43858,157.42.198.248,43858,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:28:08,20,9499377,208711561,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:681:94bf::28d9:88b0,51267,157.35.63.43,51267,162.159.200.123,123,DYNAMIC,20:09:58,20:39:58,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:160::e0,jionet,405856062c730,405856062c724,2026/06/11 20:14:11,4,19009729,28742813,HOME,Bihar,""
"","","","","",917386306096,917386306096,2409:4064:2e91:dcf:a59b:f2dc:bfc:baef,38884,"","",2404:6800:4009:800::2003,80,DYNAMIC,20:45:31,20:58:55,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:52:21,0.65,535099,7908651,ROAM,Bihar,""
"","","","","",917386306096,917386306096,2409:4064:2e91:dcf:a59b:f2dc:bfc:baef,40450,"","",2405:200:1601:c0e1:49:40:8:203,443,DYNAMIC,20:45:31,20:58:55,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:54:16,0.41,535099,7908651,ROAM,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:981:9ae0::9a4:30ad,51678,157.35.51.144,51678,54.192.151.29,443,DYNAMIC,20:43:21,21:13:21,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:a160:2::140,jionet,405856062c730,405856062c710,2026/06/11 20:43:26,0,5662837,65575405,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:981:9ae0::9a4:30ad,35432,157.35.51.144,35432,95.216.192.15,123,DYNAMIC,20:43:21,21:13:21,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:a160:2::140,jionet,405856062c730,405856062c710,2026/06/11 20:53:05,7,5662837,65575405,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,40068,157.35.24.240,40068,216.239.38.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:24:59,490,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,36228,157.35.24.240,36228,23.212.254.154,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:44:32,7,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,37506,157.35.24.240,37506,163.70.146.40,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:31:29,29,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,58096,157.35.24.240,58096,163.70.146.40,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:31:39,13,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,34574,157.35.24.240,34574,216.239.32.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:44:26,392,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,53706,157.35.24.240,27555,57.144.141.32,443,DYNAMIC,20:50:29,21:20:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:50:52,34,659338,882209,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,49634,157.35.24.240,14444,163.70.146.61,5222,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:50:09,70,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,41036,157.35.24.240,58769,142.250.134.94,80,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:43:47,2,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,48754,157.35.24.240,31987,23.212.254.64,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:24:40,14,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,56398,157.35.24.240,32317,216.239.38.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:26:40,19,8613550,9492790,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,39894,157.42.198.248,39894,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:29:16,11,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,40836,157.42.198.248,40836,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:23:54,12,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:b6ed:102:441a:4b4c,40574,157.42.207.31,40574,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:28:21,0,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,41614,157.42.198.248,41614,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:58:10,7,15116653,288239344,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:681:94bf:8d5:bbec:603d:9b31,42032,157.35.61.93,42032,192.178.211.101,443,DYNAMIC,20:09:58,20:39:58,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:160::e0,jionet,405856062c730,405856062c724,2026/06/11 20:36:22,1,19009729,28742813,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:681:94bf::28d9:88b0,38664,157.35.63.43,38664,35.212.47.75,443,DYNAMIC,20:09:58,20:39:58,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:160::e0,jionet,405856062c730,405856062c724,2026/06/11 20:13:06,7,19009729,28742813,HOME,Bihar,""
"","","","","",917386306096,917386306096,2409:4064:2e91:dcf:a59b:f2dc:bfc:baef,40324,"","",2405:200:1601:c0e1:49:40:8:203,443,DYNAMIC,20:45:31,20:58:55,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:53:51,0.47,535099,7908651,ROAM,Bihar,""
"","","","","",917386306096,917386306096,2409:4064:2e91:dcf:a59b:f2dc:bfc:baef,44888,"","",2405:200:1601:c0e1:49:40:8:179,443,DYNAMIC,20:45:31,20:58:55,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:52:56,0.59,535099,7908651,ROAM,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,50712,157.42.250.100,50712,34.8.247.191,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:03:59,5,3722415,67442947,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,64769,157.35.24.240,64769,114.114.114.114,0,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:45:54,2,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,36368,157.35.24.240,36368,163.70.146.63,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:42:01,135,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,60738,157.35.24.240,60738,142.250.134.101,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:27:53,382,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,37522,157.35.24.240,37522,163.70.146.40,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:31:28,13,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,39118,157.35.24.240,39118,142.250.76.206,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:24:39,362,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,50880,157.35.24.240,50880,163.70.146.40,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:31:16,14,8613550,9492790,HOME,Bihar,""
